DateTime,28.61 77.21
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,0.0000
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,0.0000
2011-11-27,0.0000
2011-11-28,0.0000
2011-11-29,0.0000
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.9202
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,0.6827
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,8.4330
2012-01-07,4.2097
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.2023
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,5.1760
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.0000
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,0.0000
2012-04-06,0.0000
2012-04-07,0.0000
2012-04-08,0.0000
2012-04-09,0.0000
2012-04-10,0.0000
2012-04-11,4.9036
2012-04-12,0.7328
2012-04-13,0.0000
2012-04-14,1.1849
2012-04-15,7.6288
2012-04-16,0.0000
2012-04-17,0.2952
2012-04-18,0.2168
2012-04-19,0.0000
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,0.0000
2012-04-24,0.3304
2012-04-25,4.2729
2012-04-26,0.0000
2012-04-27,0.0000
2012-04-28,0.0000
2012-04-29,0.0000
2012-04-30,0.0000
2012-05-01,0.0000
2012-05-02,0.0000
2012-05-03,0.0000
2012-05-04,0.0000
2012-05-05,0.0000
2012-05-06,0.0000
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.0000
2012-05-11,0.0000
2012-05-12,0.5011
2012-05-13,0.0000
2012-05-14,0.0000
2012-05-15,0.0000
2012-05-16,0.0000
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.0000
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,0.0000
2012-06-04,0.0000
2012-06-05,0.0000
2012-06-06,0.0000
2012-06-07,0.0000
2012-06-08,0.0000
2012-06-09,0.0000
2012-06-10,0.0000
2012-06-11,0.0000
2012-06-12,0.0000
2012-06-13,0.0000
2012-06-14,0.0000
2012-06-15,0.0000
2012-06-16,0.0000
2012-06-17,0.0000
2012-06-18,0.0000
2012-06-19,0.0000
2012-06-20,0.0000
2012-06-21,0.0000
2012-06-22,0.0000
2012-06-23,0.0000
2012-06-24,0.0000
2012-06-25,0.0000
2012-06-26,0.1376
2012-06-27,0.0000
2012-06-28,0.0000
2012-06-29,0.0000
2012-06-30,0.0000
2012-07-01,0.0000
2012-07-02,0.0000
2012-07-03,0.0000
2012-07-04,0.0000
2012-07-05,0.0000
2012-07-06,0.1547
2012-07-07,37.4646
2012-07-08,3.4670
2012-07-09,0.0000
2012-07-10,0.0000
2012-07-11,39.8420
2012-07-12,0.7736
2012-07-13,4.2845
2012-07-14,6.0516
2012-07-15,1.1889
2012-07-16,0.0000
2012-07-17,0.0000
2012-07-18,0.0000
2012-07-19,0.0000
2012-07-20,0.5029
2012-07-21,0.0000
2012-07-22,0.0000
2012-07-23,0.0000
2012-07-24,0.0000
2012-07-25,2.7251
2012-07-26,4.6474
2012-07-27,0.1337
2012-07-28,5.2322
2012-07-29,0.0000
2012-07-30,0.3009
2012-07-31,1.0197
2012-08-01,9.8668
2012-08-02,0.4150
2012-08-03,1.0349
2012-08-04,9.5414
2012-08-05,0.0000
2012-08-06,0.3097
2012-08-07,13.7962
2012-08-08,2.1778
2012-08-09,6.9531
2012-08-10,0.8360
2012-08-11,1.4639
2012-08-12,11.3934
2012-08-13,2.9126
2012-08-14,1.2087
2012-08-15,0.0000
2012-08-16,0.0000
2012-08-17,0.0000
2012-08-18,0.0000
2012-08-19,0.0000
2012-08-20,0.3254
2012-08-21,42.4976
2012-08-22,24.2137
2012-08-23,4.0113
2012-08-24,4.0385
2012-08-25,0.6275
2012-08-26,5.5729
2012-08-27,3.2674
2012-08-28,2.3454
2012-08-29,1.6472
2012-08-30,17.1722
2012-08-31,0.0000
2012-09-01,0.0000
2012-09-02,0.0000
2012-09-03,12.2034
2012-09-04,1.3421
2012-09-05,7.8640
2012-09-06,0.0000
2012-09-07,0.0000
2012-09-08,5.4977
2012-09-09,2.7751
2012-09-10,0.0000
2012-09-11,0.0000
2012-09-12,0.0000
2012-09-13,0.0000
2012-09-14,1.9123
2012-09-15,19.2728
2012-09-16,31.8649
2012-09-17,37.5563
2012-09-18,0.0000
2012-09-19,11.6861
2012-09-20,1.0324
2012-09-21,0.0000
2012-09-22,0.0000
2012-09-23,0.0000
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,0.0000
2012-09-29,0.0000
2012-09-30,0.0000
2012-10-01,0.0000
2012-10-02,0.0000
2012-10-03,0.0000
2012-10-04,0.0000
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0000
2012-10-13,0.0000
2012-10-14,0.0000
2012-10-15,0.0000
2012-10-16,0.0000
2012-10-17,0.0000
2012-10-18,0.0000
2012-10-19,0.0000
2012-10-20,0.0000
2012-10-21,0.0000
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,3.3184
2012-10-25,0.0000
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.0000
2012-11-01,0.0000
2012-11-02,0.0000
2012-11-03,0.0000
2012-11-04,0.0000
2012-11-05,0.0000
2012-11-06,0.0000
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,0.0000
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.2806
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,1.0324
2012-12-13,0.0000
2012-12-14,1.7150
2012-12-15,0.3430
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.6112
2013-01-18,16.1067
2013-01-19,7.5558
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,27.9066
2013-02-06,11.7736
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,13.5954
2013-02-17,6.9709
2013-02-18,0.1875
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.9445
2013-02-23,6.1594
2013-02-24,1.9865
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,0.0000
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,0.0000
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.0000
2013-03-16,0.0000
2013-03-17,0.0000
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,4.6941
2013-03-30,3.9216
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.9515
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,0.0000
2013-04-13,0.0000
2013-04-14,0.1040
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.0000
2013-04-19,0.0000
2013-04-20,0.0000
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.0000
2013-04-24,0.0000
2013-04-25,0.0000
2013-04-26,0.0000
2013-04-27,0.0000
2013-04-28,0.0000
2013-04-29,0.0000
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,0.0000
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,0.0000
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,0.0000
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,0.0000
2013-05-20,0.0000
2013-05-21,0.0000
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,0.0000
2013-05-25,0.0000
2013-05-26,0.0000
2013-05-27,0.0000
2013-05-28,0.0000
2013-05-29,0.0000
2013-05-30,0.0000
2013-05-31,0.0000
2013-06-01,0.0000
2013-06-02,0.0000
2013-06-03,0.0000
2013-06-04,0.0000
2013-06-05,0.0000
2013-06-06,0.0000
2013-06-07,6.0808
2013-06-08,0.0000
2013-06-09,0.0000
2013-06-10,0.0000
2013-06-11,0.0000
2013-06-12,0.0000
2013-06-13,0.0000
2013-06-14,0.0000
2013-06-15,0.6212
2013-06-16,4.9419
2013-06-17,54.1663
2013-06-18,8.3522
2013-06-19,0.0000
2013-06-20,0.2570
2013-06-21,0.0000
2013-06-22,0.0000
2013-06-23,0.0000
2013-06-24,0.0000
2013-06-25,0.3434
2013-06-26,0.0000
2013-06-27,0.0000
2013-06-28,4.3858
2013-06-29,0.4423
2013-06-30,1.0159
2013-07-01,0.0000
2013-07-02,0.0000
2013-07-03,0.0000
2013-07-04,0.0000
2013-07-05,0.0000
2013-07-06,0.3434
2013-07-07,0.0000
2013-07-08,1.4310
2013-07-09,3.6860
2013-07-10,14.7035
2013-07-11,0.4577
2013-07-12,0.0000
2013-07-13,12.2250
2013-07-14,0.0000
2013-07-15,0.2356
2013-07-16,0.0000
2013-07-17,15.0894
2013-07-18,0.0000
2013-07-19,0.3856
2013-07-20,0.0000
2013-07-21,48.3186
2013-07-22,2.0606
2013-07-23,2.0504
2013-07-24,0.0000
2013-07-25,2.0591
2013-07-26,44.7448
2013-07-27,1.2587
2013-07-28,0.7925
2013-07-29,0.0000
2013-07-30,21.2111
2013-07-31,0.0000
2013-08-01,28.6857
2013-08-02,0.0000
2013-08-03,0.0000
2013-08-04,0.0000
2013-08-05,0.0000
2013-08-06,2.6359
2013-08-07,23.3925
2013-08-08,20.3717
2013-08-09,3.1857
2013-08-10,0.5248
2013-08-11,1.6386
2013-08-12,0.0000
2013-08-13,0.0000
2013-08-14,3.0047
2013-08-15,0.8326
2013-08-16,6.6992
2013-08-17,61.6919
2013-08-18,4.1986
2013-08-19,8.5656
2013-08-20,9.0680
2013-08-21,31.6547
2013-08-22,12.9146
2013-08-23,0.9319
2013-08-24,0.0000
2013-08-25,0.0000
2013-08-26,23.6638
2013-08-27,0.0000
2013-08-28,0.0000
2013-08-29,0.0000
2013-08-30,1.0067
2013-08-31,2.1282
2013-09-01,3.4273
2013-09-02,0.0000
2013-09-03,0.0000
2013-09-04,0.0000
2013-09-05,0.0000
2013-09-06,0.0000
2013-09-07,0.0000
2013-09-08,0.0000
2013-09-09,0.1714
2013-09-10,0.1125
2013-09-11,0.0000
2013-09-12,0.0000
2013-09-13,0.0000
2013-09-14,0.0000
2013-09-15,0.0000
2013-09-16,0.0000
2013-09-17,0.0000
2013-09-18,0.0000
2013-09-19,0.0000
2013-09-20,0.0000
2013-09-21,0.0000
2013-09-22,31.6551
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,1.6922
2013-09-27,0.0000
2013-09-28,0.0000
2013-09-29,3.0963
2013-09-30,9.5392
2013-10-01,0.2249
2013-10-02,0.0000
2013-10-03,0.0000
2013-10-04,0.0000
2013-10-05,0.1232
2013-10-06,0.0000
2013-10-07,0.0000
2013-10-08,0.0000
2013-10-09,0.0000
2013-10-10,0.0000
2013-10-11,2.3761
2013-10-12,13.3092
2013-10-13,0.0000
2013-10-14,0.0000
2013-10-15,0.0000
2013-10-16,0.0000
2013-10-17,0.0000
2013-10-18,0.0000
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,0.0000
2013-10-24,0.0000
2013-10-25,0.0000
2013-10-26,0.0000
2013-10-27,0.0000
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.0000
2013-11-25,0.0000
2013-11-26,0.0000
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,2.8363
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,1.4842
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,3.7293
2014-01-23,2.9562
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.1198
2014-02-08,2.5758
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,19.2930
2014-02-15,16.1002
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.5289
2014-02-28,6.7076
2014-03-01,11.8351
2014-03-02,0.6583
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.8956
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,1.5586
2014-03-11,13.5219
2014-03-12,16.8490
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,2.0022
2014-03-25,2.0343
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.1071
2014-03-29,20.6021
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.0000
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.1111
2014-04-18,4.9746
2014-04-19,0.0000
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.0000
2014-05-03,0.0000
2014-05-04,0.0000
2014-05-05,0.0000
2014-05-06,0.8193
2014-05-07,0.0000
2014-05-08,0.0000
2014-05-09,0.2999
2014-05-10,0.0000
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,7.3928
2014-05-14,3.7802
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,1.6604
2014-05-26,10.6178
2014-05-27,0.0000
2014-05-28,0.0000
2014-05-29,0.0000
2014-05-30,0.0000
2014-05-31,0.4042
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,0.0000
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,0.0000
2014-06-12,0.0000
2014-06-13,5.9876
2014-06-14,1.0999
2014-06-15,9.7481
2014-06-16,2.3461
2014-06-17,0.0000
2014-06-18,0.1717
2014-06-19,2.7633
2014-06-20,0.0000
2014-06-21,0.0000
2014-06-22,0.0000
2014-06-23,0.0000
2014-06-24,0.1606
2014-06-25,0.0000
2014-06-26,1.4030
2014-06-27,0.0000
2014-06-28,0.0000
2014-06-29,0.0000
2014-06-30,1.3088
2014-07-01,0.0000
2014-07-02,0.0000
2014-07-03,5.3423
2014-07-04,4.3961
2014-07-05,0.0000
2014-07-06,0.0000
2014-07-07,0.0000
2014-07-08,0.0000
2014-07-09,0.0000
2014-07-10,0.0000
2014-07-11,0.0000
2014-07-12,0.0000
2014-07-13,0.0000
2014-07-14,12.4607
2014-07-15,0.0000
2014-07-16,0.0000
2014-07-17,0.0000
2014-07-18,72.0883
2014-07-19,35.4069
2014-07-20,0.0000
2014-07-21,0.0000
2014-07-22,0.0000
2014-07-23,0.4969
2014-07-24,0.0000
2014-07-25,0.0000
2014-07-26,0.0000
2014-07-27,0.0000
2014-07-28,0.0000
2014-07-29,4.6279
2014-07-30,0.2862
2014-07-31,0.0000
2014-08-01,0.0000
2014-08-02,0.0000
2014-08-03,2.0135
2014-08-04,0.0000
2014-08-05,1.7628
2014-08-06,1.4810
2014-08-07,0.0000
2014-08-08,0.0000
2014-08-09,0.0000
2014-08-10,0.0000
2014-08-11,27.2169
2014-08-12,1.0256
2014-08-13,0.0000
2014-08-14,0.0000
2014-08-15,0.0000
2014-08-16,0.0000
2014-08-17,0.0000
2014-08-18,0.0000
2014-08-19,0.0000
2014-08-20,0.0000
2014-08-21,0.0000
2014-08-22,0.0000
2014-08-23,0.0000
2014-08-24,0.0000
2014-08-25,0.0000
2014-08-26,0.0000
2014-08-27,0.0000
2014-08-28,0.0000
2014-08-29,0.3641
2014-08-30,4.1359
2014-08-31,0.0000
2014-09-01,2.8306
2014-09-02,0.3649
2014-09-03,0.1178
2014-09-04,4.2507
2014-09-05,10.5375
2014-09-06,15.4373
2014-09-07,0.0000
2014-09-08,0.0000
2014-09-09,0.0000
2014-09-10,0.0000
2014-09-11,3.5846
2014-09-12,0.8140
2014-09-13,0.0000
2014-09-14,0.0000
2014-09-15,0.0000
2014-09-16,0.0000
2014-09-17,0.0000
2014-09-18,0.0000
2014-09-19,0.0000
2014-09-20,0.0000
2014-09-21,0.0000
2014-09-22,0.0000
2014-09-23,0.0000
2014-09-24,0.0000
2014-09-25,0.0000
2014-09-26,0.0000
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0000
2014-10-01,0.0000
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.0000
2014-10-05,0.0000
2014-10-06,0.0000
2014-10-07,0.0000
2014-10-08,0.0000
2014-10-09,0.0000
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,0.5985
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.0000
2014-10-19,0.0000
2014-10-20,0.0000
2014-10-21,0.0000
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.0000
2014-10-25,0.0000
2014-10-26,0.0000
2014-10-27,0.0000
2014-10-28,0.0000
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,0.0000
2014-11-15,0.0000
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,1.3205
2014-12-15,8.3273
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,2.4353
2015-01-03,4.7350
2015-01-04,0.0000
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,2.1413
