DateTime,13.25 80.25
2011-05-19,0.0000
2011-05-20,1.2525
2011-05-21,8.8149
2011-05-22,0.0000
2011-05-23,0.0000
2011-05-24,0.0000
2011-05-25,0.0000
2011-05-26,0.0000
2011-05-27,0.0000
2011-05-28,0.0000
2011-05-29,0.0000
2011-05-30,0.0000
2011-05-31,0.0000
2011-06-01,3.2321
2011-06-02,1.4707
2011-06-03,0.0000
2011-06-04,0.0000
2011-06-05,0.0000
2011-06-06,0.0000
2011-06-07,42.7143
2011-06-08,0.0000
2011-06-09,0.4843
2011-06-10,0.2235
2011-06-11,2.5631
2011-06-12,6.4697
2011-06-13,6.4294
2011-06-14,0.0000
2011-06-15,1.3593
2011-06-16,0.0000
2011-06-17,0.0000
2011-06-18,0.0000
2011-06-19,0.0000
2011-06-20,0.0000
2011-06-21,0.7767
2011-06-22,0.0000
2011-06-23,1.3972
2011-06-24,3.0614
2011-06-25,1.4887
2011-06-26,1.1550
2011-06-27,0.0000
2011-06-28,1.1651
2011-06-29,0.0000
2011-06-30,0.0000
2011-07-01,0.3438
2011-07-02,9.5774
2011-07-03,0.9550
2011-07-04,0.0000
2011-07-05,4.0812
2011-07-06,14.5613
2011-07-07,3.7463
2011-07-08,0.0000
2011-07-09,0.0000
2011-07-10,0.0000
2011-07-11,0.0000
2011-07-12,0.0000
2011-07-13,0.8569
2011-07-14,0.0000
2011-07-15,0.0000
2011-07-16,0.0000
2011-07-17,0.2210
2011-07-18,0.0000
2011-07-19,8.6357
2011-07-20,0.0000
2011-07-21,0.2608
2011-07-22,0.0000
2011-07-23,1.4887
2011-07-24,10.9176
2011-07-25,18.5910
2011-07-26,2.7914
2011-07-27,17.5262
2011-07-28,41.0024
2011-07-29,0.0000
2011-07-30,0.0000
2011-07-31,1.9099
2011-08-01,0.0000
2011-08-02,0.0000
2011-08-03,15.2441
2011-08-04,0.0000
2011-08-05,0.0000
2011-08-06,18.8033
2011-08-07,0.0000
2011-08-08,1.6455
2011-08-09,0.0000
2011-08-10,1.3785
2011-08-11,32.1089
2011-08-12,0.5649
2011-08-13,0.0000
2011-08-14,0.0000
2011-08-15,0.0000
2011-08-16,4.1393
2011-08-17,2.6970
2011-08-18,7.4209
2011-08-19,14.3252
2011-08-20,0.0000
2011-08-21,39.9209
2011-08-22,33.4785
2011-08-23,0.0000
2011-08-24,3.4576
2011-08-25,11.0682
2011-08-26,6.1274
2011-08-27,10.3835
2011-08-28,0.0000
2011-08-29,0.0000
2011-08-30,0.0000
2011-08-31,0.0000
2011-09-01,0.0000
2011-09-02,23.5128
2011-09-03,0.0000
2011-09-04,0.0000
2011-09-05,4.8193
2011-09-06,0.0000
2011-09-07,0.0000
2011-09-08,0.0000
2011-09-09,2.1579
2011-09-10,0.0000
2011-09-11,0.0000
2011-09-12,2.0384
2011-09-13,0.0000
2011-09-14,4.1207
2011-09-15,0.0000
2011-09-16,15.0200
2011-09-17,0.0000
2011-09-18,0.0000
2011-09-19,0.0000
2011-09-20,47.2825
2011-09-21,0.0000
2011-09-22,0.0000
2011-09-23,0.0000
2011-09-24,0.0000
2011-09-25,0.0000
2011-09-26,0.0000
2011-09-27,0.0000
2011-09-28,0.0000
2011-09-29,7.9135
2011-09-30,0.0000
2011-10-01,0.0000
2011-10-02,0.0000
2011-10-03,0.8414
2011-10-04,1.5472
2011-10-05,0.0000
2011-10-06,0.0000
2011-10-07,0.0000
2011-10-08,0.0000
2011-10-09,1.2330
2011-10-10,7.8099
2011-10-11,0.0000
2011-10-12,9.8345
2011-10-13,6.3908
2011-10-14,0.0000
2011-10-15,8.9788
2011-10-16,0.0000
2011-10-17,0.0000
2011-10-18,0.0000
2011-10-19,10.7732
2011-10-20,0.0000
2011-10-21,0.0000
2011-10-22,0.0000
2011-10-23,12.8411
2011-10-24,5.1760
2011-10-25,21.9130
2011-10-26,21.0620
2011-10-27,17.8694
2011-10-28,3.1864
2011-10-29,2.6026
2011-10-30,36.7597
2011-10-31,17.1634
2011-11-01,9.5057
2011-11-02,73.4125
2011-11-03,11.6128
2011-11-04,39.4067
2011-11-05,16.7117
2011-11-06,6.4804
2011-11-07,0.0000
2011-11-08,0.0000
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,7.1486
2011-11-18,17.3184
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,37.1723
2011-11-26,68.4576
2011-11-27,53.7278
2011-11-28,67.7333
2011-11-29,4.6028
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,47.9180
2011-12-10,12.5620
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,1.9572
2011-12-30,48.0993
2011-12-31,36.9299
2012-01-01,1.9834
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,0.0000
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,3.7461
2012-01-13,0.4098
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,2.2772
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.0000
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,0.0000
2012-04-06,0.0000
2012-04-07,0.0000
2012-04-08,0.0000
2012-04-09,0.0000
2012-04-10,0.0000
2012-04-11,0.0000
2012-04-12,0.0000
2012-04-13,0.0000
2012-04-14,0.0000
2012-04-15,0.0000
2012-04-16,0.0000
2012-04-17,0.0000
2012-04-18,0.0000
2012-04-19,0.0000
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,0.0000
2012-04-24,2.3949
2012-04-25,0.0000
2012-04-26,7.4268
2012-04-27,0.0000
2012-04-28,0.0000
2012-04-29,1.0561
2012-04-30,31.3698
2012-05-01,0.3684
2012-05-02,0.0000
2012-05-03,0.0000
2012-05-04,0.0000
2012-05-05,0.0000
2012-05-06,0.0000
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.0000
2012-05-11,1.1789
2012-05-12,0.0000
2012-05-13,0.0000
2012-05-14,0.0000
2012-05-15,0.0000
2012-05-16,4.7891
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.0000
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,0.0000
2012-06-04,0.0000
2012-06-05,2.6538
2012-06-06,0.0000
2012-06-07,0.0000
2012-06-08,2.2349
2012-06-09,0.0000
2012-06-10,0.0000
2012-06-11,0.0000
2012-06-12,0.0000
2012-06-13,0.0000
2012-06-14,0.3193
2012-06-15,0.3438
2012-06-16,0.0000
2012-06-17,0.0000
2012-06-18,0.4098
2012-06-19,0.0000
2012-06-20,0.0000
2012-06-21,0.0000
2012-06-22,0.0000
2012-06-23,0.0000
2012-06-24,0.0000
2012-06-25,0.0000
2012-06-26,0.0000
2012-06-27,32.8525
2012-06-28,9.1653
2012-06-29,18.0856
2012-06-30,0.0000
2012-07-01,3.7971
2012-07-02,0.0000
2012-07-03,0.0000
2012-07-04,0.0000
2012-07-05,0.0000
2012-07-06,0.0000
2012-07-07,0.0000
2012-07-08,0.0000
2012-07-09,0.0000
2012-07-10,0.0000
2012-07-11,21.9540
2012-07-12,1.8470
2012-07-13,0.9550
2012-07-14,3.4607
2012-07-15,20.9533
2012-07-16,1.7192
2012-07-17,8.4810
2012-07-18,12.7007
2012-07-19,0.5216
2012-07-20,0.0000
2012-07-21,0.4175
2012-07-22,0.0000
2012-07-23,0.0000
2012-07-24,0.0000
2012-07-25,0.0000
2012-07-26,2.6445
2012-07-27,7.3579
2012-07-28,13.3353
2012-07-29,0.5403
2012-07-30,0.0000
2012-07-31,0.0000
2012-08-01,0.0000
2012-08-02,0.0000
2012-08-03,0.0000
2012-08-04,0.0000
2012-08-05,0.0000
2012-08-06,3.9189
2012-08-07,0.0000
2012-08-08,0.0000
2012-08-09,23.5159
2012-08-10,1.4531
2012-08-11,0.0000
2012-08-12,0.0000
2012-08-13,1.0069
2012-08-14,4.6731
2012-08-15,2.6445
2012-08-16,0.0000
2012-08-17,0.0000
2012-08-18,0.0000
2012-08-19,0.0000
2012-08-20,0.0000
2012-08-21,0.0000
2012-08-22,5.0101
2012-08-23,18.0706
2012-08-24,1.8665
2012-08-25,0.4407
2012-08-26,19.3062
2012-08-27,2.1121
2012-08-28,0.0000
2012-08-29,0.4421
2012-08-30,8.8085
2012-08-31,14.4685
2012-09-01,0.0000
2012-09-02,0.0000
2012-09-03,6.3174
2012-09-04,12.3105
2012-09-05,0.0000
2012-09-06,1.2986
2012-09-07,0.3930
2012-09-08,41.3481
2012-09-09,2.7436
2012-09-10,0.0000
2012-09-11,0.0000
2012-09-12,0.0000
2012-09-13,0.6631
2012-09-14,1.3964
2012-09-15,0.0000
2012-09-16,0.0000
2012-09-17,0.0000
2012-09-18,0.0000
2012-09-19,0.0000
2012-09-20,1.0315
2012-09-21,33.5385
2012-09-22,0.0000
2012-09-23,9.0533
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,13.4137
2012-09-28,1.4692
2012-09-29,7.3070
2012-09-30,0.0000
2012-10-01,1.3753
2012-10-02,25.4810
2012-10-03,0.0000
2012-10-04,0.0000
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,2.3787
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0000
2012-10-13,0.3930
2012-10-14,1.3593
2012-10-15,10.4387
2012-10-16,0.0000
2012-10-17,18.4379
2012-10-18,9.9929
2012-10-19,23.9628
2012-10-20,87.3632
2012-10-21,19.4464
2012-10-22,14.1199
2012-10-23,1.1003
2012-10-24,10.2744
2012-10-25,12.9286
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,41.4114
2012-11-01,41.9358
2012-11-02,0.0000
2012-11-03,14.4264
2012-11-04,18.3780
2012-11-05,2.9433
2012-11-06,12.9464
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,0.0000
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,19.5151
2012-11-23,42.7249
2012-11-24,0.3193
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,23.0345
2012-12-04,127.5761
2012-12-05,72.4132
2012-12-06,12.0649
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,12.3943
2012-12-30,19.9164
2012-12-31,6.2306
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,1.6316
2013-02-17,19.5806
2013-02-18,6.9185
2013-02-19,0.2105
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,17.6946
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,0.0000
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.0000
2013-03-16,0.0000
2013-03-17,0.0000
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,0.0000
2013-03-30,0.0000
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,0.0000
2013-04-13,0.0000
2013-04-14,0.0000
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.0000
2013-04-19,0.0000
2013-04-20,0.0000
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.0000
2013-04-24,0.0000
2013-04-25,0.9211
2013-04-26,0.0000
2013-04-27,0.0000
2013-04-28,0.0000
2013-04-29,0.0000
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,0.0000
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,0.0000
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,2.6426
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,0.0000
2013-05-20,0.0000
2013-05-21,0.0000
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,0.0000
2013-05-25,0.0000
2013-05-26,0.0000
2013-05-27,0.0000
2013-05-28,0.0000
2013-05-29,0.0000
2013-05-30,0.0000
2013-05-31,0.0000
2013-06-01,0.0000
2013-06-02,0.0000
2013-06-03,7.4326
2013-06-04,0.0000
2013-06-05,0.0000
2013-06-06,0.0000
2013-06-07,13.3342
2013-06-08,16.4151
2013-06-09,0.0000
2013-06-10,0.0000
2013-06-11,1.7774
2013-06-12,0.1579
2013-06-13,0.0000
2013-06-14,0.0000
2013-06-15,0.0000
2013-06-16,0.0000
2013-06-17,0.0000
2013-06-18,0.0000
2013-06-19,0.0000
2013-06-20,0.0000
2013-06-21,0.0000
2013-06-22,0.0000
2013-06-23,0.0000
2013-06-24,0.0000
2013-06-25,0.0000
2013-06-26,0.0000
2013-06-27,4.0285
2013-06-28,2.7226
2013-06-29,2.7621
2013-06-30,46.5847
2013-07-01,0.0000
2013-07-02,0.2632
2013-07-03,0.0000
2013-07-04,2.7009
2013-07-05,0.2034
2013-07-06,0.0000
2013-07-07,6.5624
2013-07-08,9.1980
2013-07-09,0.1316
2013-07-10,0.0000
2013-07-11,31.5664
2013-07-12,6.9206
2013-07-13,14.2691
2013-07-14,0.0000
2013-07-15,0.0000
2013-07-16,13.2217
2013-07-17,0.0000
2013-07-18,1.9223
2013-07-19,13.7012
2013-07-20,25.3793
2013-07-21,3.5649
2013-07-22,0.6399
2013-07-23,2.2847
2013-07-24,8.6531
2013-07-25,0.0000
2013-07-26,0.0000
2013-07-27,0.0000
2013-07-28,0.0000
2013-07-29,3.1124
2013-07-30,0.0000
2013-07-31,0.0000
2013-08-01,0.0000
2013-08-02,0.0000
2013-08-03,0.0000
2013-08-04,4.3923
2013-08-05,16.6159
2013-08-06,0.0000
2013-08-07,0.0000
2013-08-08,0.4737
2013-08-09,0.0000
2013-08-10,0.2632
2013-08-11,5.2218
2013-08-12,4.5299
2013-08-13,1.0695
2013-08-14,17.3263
2013-08-15,33.2556
2013-08-16,1.1424
2013-08-17,21.8780
2013-08-18,3.1711
2013-08-19,0.0000
2013-08-20,0.0000
2013-08-21,0.9594
2013-08-22,2.0694
2013-08-23,0.0000
2013-08-24,0.1579
2013-08-25,0.0000
2013-08-26,0.0000
2013-08-27,0.0000
2013-08-28,0.0000
2013-08-29,0.0000
2013-08-30,32.4334
2013-08-31,0.0000
2013-09-01,0.0000
2013-09-02,0.0000
2013-09-03,1.0169
2013-09-04,24.6923
2013-09-05,0.0000
2013-09-06,0.0000
2013-09-07,1.2583
2013-09-08,0.0000
2013-09-09,23.3257
2013-09-10,11.5546
2013-09-11,46.2033
2013-09-12,4.7013
2013-09-13,40.3986
2013-09-14,13.3840
2013-09-15,0.0000
2013-09-16,15.7932
2013-09-17,0.0000
2013-09-18,0.0000
2013-09-19,34.3142
2013-09-20,0.5694
2013-09-21,0.6291
2013-09-22,4.2369
2013-09-23,0.8600
2013-09-24,0.0000
2013-09-25,0.2297
2013-09-26,0.0000
2013-09-27,0.5790
2013-09-28,1.2042
2013-09-29,0.0000
2013-09-30,0.0000
2013-10-01,1.1567
2013-10-02,4.1746
2013-10-03,1.8935
2013-10-04,14.3411
2013-10-05,0.0000
2013-10-06,0.0000
2013-10-07,1.3212
2013-10-08,0.0000
2013-10-09,0.0000
2013-10-10,13.4001
2013-10-11,10.8203
2013-10-12,0.0000
2013-10-13,0.0000
2013-10-14,0.0000
2013-10-15,4.0199
2013-10-16,0.0000
2013-10-17,0.0000
2013-10-18,0.2895
2013-10-19,0.2632
2013-10-20,11.7680
2013-10-21,49.3208
2013-10-22,25.8192
2013-10-23,8.4711
2013-10-24,10.0067
2013-10-25,0.2895
2013-10-26,33.6587
2013-10-27,3.9620
2013-10-28,0.0000
2013-10-29,1.3315
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,8.5049
2013-11-02,1.4820
2013-11-03,16.6212
2013-11-04,12.7785
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,4.4929
2013-11-17,36.6303
2013-11-18,23.7284
2013-11-19,0.1053
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.3684
2013-11-24,5.1901
2013-11-25,1.3684
2013-11-26,0.6694
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,2.4102
2013-12-02,13.9384
2013-12-03,13.8160
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,8.6686
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,3.0763
2013-12-13,5.4246
2013-12-14,0.2632
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.2105
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,0.0000
2014-02-17,2.4211
2014-02-18,0.8933
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.0000
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.0000
2014-04-18,0.0000
2014-04-19,0.0000
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.0000
2014-05-03,0.0000
2014-05-04,0.0000
2014-05-05,2.8170
2014-05-06,3.9747
2014-05-07,0.0000
2014-05-08,4.2270
2014-05-09,0.0000
2014-05-10,0.0000
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,0.0000
2014-05-27,0.0000
2014-05-28,0.0000
2014-05-29,0.0000
2014-05-30,0.0000
2014-05-31,0.0000
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,0.1316
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,30.5480
2014-06-10,10.0431
2014-06-11,0.0000
2014-06-12,0.0000
2014-06-13,0.0000
2014-06-14,0.0000
2014-06-15,0.0000
2014-06-16,0.0000
2014-06-17,0.0000
2014-06-18,0.0000
2014-06-19,0.0000
2014-06-20,0.0000
2014-06-21,0.5787
2014-06-22,0.7369
2014-06-23,0.2368
2014-06-24,0.0000
2014-06-25,0.0000
2014-06-26,0.0000
2014-06-27,0.0000
2014-06-28,0.0000
2014-06-29,22.1862
2014-06-30,13.1293
2014-07-01,9.4894
2014-07-02,0.0000
2014-07-03,0.0000
2014-07-04,0.0000
2014-07-05,0.0000
2014-07-06,19.9535
2014-07-07,0.4725
2014-07-08,2.1382
2014-07-09,0.0000
2014-07-10,26.2201
2014-07-11,3.3180
2014-07-12,0.5873
2014-07-13,0.0000
2014-07-14,0.3146
2014-07-15,0.3684
2014-07-16,0.0000
2014-07-17,0.0000
2014-07-18,0.0000
2014-07-19,0.0000
2014-07-20,0.0000
2014-07-21,0.7105
2014-07-22,2.2017
2014-07-23,1.1308
2014-07-24,0.0000
2014-07-25,5.7014
2014-07-26,1.0251
