DateTime,22.57 88.36
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.1022
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.4760
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,0.0000
2012-03-14,0.0000
2012-03-15,0.2043
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.2919
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,5.3488
2012-04-06,0.6799
2012-04-07,0.9512
2012-04-08,0.2432
2012-04-09,1.4273
2012-04-10,0.0000
2012-04-11,0.0000
2012-04-12,0.0000
2012-04-13,2.3781
2012-04-14,0.0000
2012-04-15,0.0000
2012-04-16,0.0000
2012-04-17,0.0000
2012-04-18,0.0000
2012-04-19,0.0000
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,0.0000
2012-04-24,0.0000
2012-04-25,0.2140
2012-04-26,2.8552
2012-04-27,0.0000
2012-04-28,13.3176
2012-04-29,0.0000
2012-04-30,0.0000
2012-05-01,0.4865
2012-05-02,0.0000
2012-05-03,57.8354
2012-05-04,1.6172
2012-05-05,0.0000
2012-05-06,0.0000
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.0000
2012-05-11,0.0000
2012-05-12,0.0000
2012-05-13,0.0000
2012-05-14,0.0000
2012-05-15,0.0000
2012-05-16,0.0000
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,12.9367
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,2.1879
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,0.0000
2012-06-04,0.0000
2012-06-05,1.9024
2012-06-06,0.0000
2012-06-07,0.0000
2012-06-08,7.8001
2012-06-09,0.3211
2012-06-10,6.4683
2012-06-11,0.3989
2012-06-12,0.2140
2012-06-13,0.0000
2012-06-14,0.0000
2012-06-15,0.0000
2012-06-16,0.0000
2012-06-17,3.7423
2012-06-18,0.0000
2012-06-19,0.2667
2012-06-20,1.6171
2012-06-21,2.6868
2012-06-22,9.5127
2012-06-23,5.8328
2012-06-24,20.1661
2012-06-25,4.2807
2012-06-26,1.9024
2012-06-27,0.0000
2012-06-28,0.0000
2012-06-29,0.0000
2012-06-30,0.0000
2012-07-01,0.0000
2012-07-02,0.0000
2012-07-03,0.2240
2012-07-04,0.4088
2012-07-05,0.3112
2012-07-06,0.2630
2012-07-07,0.6061
2012-07-08,1.6510
2012-07-09,0.3526
2012-07-10,0.3141
2012-07-11,1.5222
2012-07-12,1.9028
2012-07-13,2.4149
2012-07-14,4.3807
2012-07-15,2.4782
2012-07-16,0.0000
2012-07-17,0.6668
2012-07-18,1.5525
2012-07-19,46.0416
2012-07-20,6.2230
2012-07-21,0.0000
2012-07-22,0.0000
2012-07-23,0.6908
2012-07-24,2.0927
2012-07-25,2.8540
2012-07-26,9.3487
2012-07-27,2.8546
2012-07-28,7.8010
2012-07-29,2.2832
2012-07-30,6.9867
2012-07-31,0.0000
2012-08-01,0.0000
2012-08-02,0.0000
2012-08-03,0.0000
2012-08-04,0.0000
2012-08-05,5.5123
2012-08-06,0.0000
2012-08-07,0.0000
2012-08-08,0.0000
2012-08-09,0.0000
2012-08-10,0.0000
2012-08-11,0.0000
2012-08-12,7.3491
2012-08-13,0.0000
2012-08-14,0.1754
2012-08-15,0.0000
2012-08-16,0.0000
2012-08-17,0.0000
2012-08-18,0.0000
2012-08-19,0.0000
2012-08-20,0.0000
2012-08-21,0.0000
2012-08-22,0.0000
2012-08-23,0.0000
2012-08-24,0.0000
2012-08-25,9.0761
2012-08-26,0.0000
2012-08-27,0.0000
2012-08-28,0.0000
2012-08-29,0.0000
2012-08-30,0.0000
2012-08-31,0.0000
2012-09-01,0.0000
2012-09-02,0.0000
2012-09-03,0.0000
2012-09-04,0.0000
2012-09-05,0.0000
2012-09-06,0.0000
2012-09-07,0.0000
2012-09-08,0.0000
2012-09-09,0.0000
2012-09-10,0.0000
2012-09-11,0.0000
2012-09-12,0.0000
2012-09-13,0.0000
2012-09-14,0.0000
2012-09-15,4.9054
2012-09-16,3.1958
2012-09-17,0.0000
2012-09-18,0.0000
2012-09-19,0.0000
2012-09-20,0.0000
2012-09-21,0.0000
2012-09-22,0.0000
2012-09-23,0.0000
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,0.0000
2012-09-29,5.6554
2012-09-30,0.0000
2012-10-01,0.0000
2012-10-02,0.0000
2012-10-03,0.0000
2012-10-04,0.1059
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0000
2012-10-13,8.3770
2012-10-14,7.4864
2012-10-15,10.1722
2012-10-16,5.6844
2012-10-17,0.0000
2012-10-18,0.0000
2012-10-19,0.0000
2012-10-20,0.0000
2012-10-21,0.0000
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,0.0000
2012-10-25,0.0000
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,4.1885
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.0000
2012-11-01,0.0000
2012-11-02,3.1912
2012-11-03,0.0000
2012-11-04,0.0000
2012-11-05,0.0000
2012-11-06,0.0000
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,4.1885
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,5.2855
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,5.8613
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,0.0000
2013-02-17,0.0000
2013-02-18,10.0130
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,0.0000
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,0.0000
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.0000
2013-03-16,0.0000
2013-03-17,0.0000
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,0.3618
2013-03-30,0.7299
2013-03-31,1.6820
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.3408
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,6.3684
2013-04-13,0.0000
2013-04-14,0.0000
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.4146
2013-04-18,15.3135
2013-04-19,0.0000
2013-04-20,0.3369
2013-04-21,0.0000
2013-04-22,6.9801
2013-04-23,0.0000
2013-04-24,5.9202
2013-04-25,6.2003
2013-04-26,0.0000
2013-04-27,0.0000
2013-04-28,1.3422
2013-04-29,0.0000
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.4551
2013-05-04,0.0000
2013-05-05,0.2601
2013-05-06,0.9831
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,0.0000
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,1.0964
2013-05-13,32.1208
2013-05-14,0.2182
2013-05-15,5.6583
2013-05-16,1.5604
2013-05-17,0.0000
2013-05-18,6.9656
2013-05-19,15.3356
2013-05-20,19.5067
2013-05-21,6.7121
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,7.8028
2013-05-25,2.6861
2013-05-26,2.3288
2013-05-27,0.0000
2013-05-28,0.0000
2013-05-29,10.9547
2013-05-30,34.1520
2013-05-31,7.6651
2013-06-01,0.7728
2013-06-02,14.2087
2013-06-03,0.0000
2013-06-04,0.0000
2013-06-05,0.0000
2013-06-06,0.0000
2013-06-07,0.2441
2013-06-08,30.4987
2013-06-09,3.2683
2013-06-10,15.9399
2013-06-11,7.3763
2013-06-12,0.8016
2013-06-13,17.6549
2013-06-14,40.0289
2013-06-15,0.2108
2013-06-16,6.9825
2013-06-17,7.6052
2013-06-18,0.0000
2013-06-19,1.1779
2013-06-20,26.4659
2013-06-21,45.9687
2013-06-22,0.0000
2013-06-23,2.6006
2013-06-24,0.2712
2013-06-25,14.9744
2013-06-26,18.2121
2013-06-27,30.4703
2013-06-28,14.8564
2013-06-29,0.0000
2013-06-30,33.0688
2013-07-01,45.9556
2013-07-02,0.0000
2013-07-03,0.0000
2013-07-04,0.2117
2013-07-05,2.3431
2013-07-06,1.0796
2013-07-07,0.0000
2013-07-08,1.9480
2013-07-09,0.0000
2013-07-10,0.0000
2013-07-11,0.1914
2013-07-12,1.7224
2013-07-13,14.9502
2013-07-14,1.1218
2013-07-15,0.0000
2013-07-16,1.2342
2013-07-17,0.1134
2013-07-18,1.3322
2013-07-19,14.3472
2013-07-20,20.9676
2013-07-21,5.1679
2013-07-22,11.9155
2013-07-23,0.2748
2013-07-24,2.8480
2013-07-25,1.2078
2013-07-26,3.4727
2013-07-27,6.2183
2013-07-28,54.7734
2013-07-29,16.1775
2013-07-30,9.6879
2013-07-31,4.9773
2013-08-01,16.7011
2013-08-02,10.3252
2013-08-03,0.0000
2013-08-04,0.0000
2013-08-05,0.1097
2013-08-06,2.2040
2013-08-07,91.9567
2013-08-08,4.1949
2013-08-09,18.5523
2013-08-10,1.5651
2013-08-11,1.5654
2013-08-12,5.3954
2013-08-13,0.6389
2013-08-14,0.0000
2013-08-15,0.0000
2013-08-16,17.2825
2013-08-17,18.5729
2013-08-18,37.3382
2013-08-19,35.5158
2013-08-20,9.9345
2013-08-21,26.7555
2013-08-22,30.3360
2013-08-23,1.1213
2013-08-24,0.0000
2013-08-25,0.0000
2013-08-26,2.9290
2013-08-27,1.4415
2013-08-28,56.6954
2013-08-29,0.4803
2013-08-30,0.0000
2013-08-31,0.0000
2013-09-01,0.0000
2013-09-02,16.7921
2013-09-03,0.4874
2013-09-04,4.9877
2013-09-05,0.9728
2013-09-06,0.0000
2013-09-07,0.1517
2013-09-08,4.4749
2013-09-09,27.3930
2013-09-10,0.2439
2013-09-11,10.5352
2013-09-12,33.2659
2013-09-13,0.0000
2013-09-14,0.0000
2013-09-15,9.9226
2013-09-16,0.0000
2013-09-17,22.8001
2013-09-18,0.1049
2013-09-19,9.4885
2013-09-20,5.3002
2013-09-21,0.1501
2013-09-22,0.1287
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,9.7724
2013-09-27,0.0000
2013-09-28,7.3239
2013-09-29,6.3076
2013-09-30,19.8247
2013-10-01,8.7672
2013-10-02,32.4591
2013-10-03,35.0232
2013-10-04,10.4304
2013-10-05,12.1913
2013-10-06,37.4729
2013-10-07,0.4685
2013-10-08,0.3006
2013-10-09,0.4408
2013-10-10,0.0000
2013-10-11,0.0000
2013-10-12,0.0000
2013-10-13,3.4051
2013-10-14,55.8347
2013-10-15,68.3570
2013-10-16,1.0846
2013-10-17,16.0248
2013-10-18,0.0000
2013-10-19,0.0000
2013-10-20,7.1822
2013-10-21,16.2994
2013-10-22,3.9752
2013-10-23,16.7490
2013-10-24,0.0000
2013-10-25,12.4679
2013-10-26,85.1842
2013-10-27,36.5277
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.0000
2013-11-25,0.0000
2013-11-26,0.0000
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.2451
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,13.6523
2014-02-17,33.0682
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.4761
2014-03-24,7.4315
2014-03-25,11.5784
2014-03-26,9.7672
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.0000
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.0000
2014-04-18,0.0000
2014-04-19,0.0000
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.0000
2014-05-03,13.9362
2014-05-04,26.7274
2014-05-05,11.5880
2014-05-06,0.0000
2014-05-07,0.0000
2014-05-08,0.0000
2014-05-09,0.0000
2014-05-10,0.0000
2014-05-11,0.7397
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.7802
2014-05-26,10.1245
2014-05-27,28.4387
2014-05-28,37.9604
2014-05-29,6.6622
2014-05-30,0.0000
2014-05-31,0.1360
2014-06-01,1.3099
2014-06-02,0.0000
2014-06-03,0.0000
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,0.0000
2014-06-12,0.0000
2014-06-13,0.1229
2014-06-14,0.0000
2014-06-15,0.5389
2014-06-16,10.6651
2014-06-17,3.7965
2014-06-18,0.0000
2014-06-19,7.5029
2014-06-20,2.3081
2014-06-21,50.7967
2014-06-22,106.0407
2014-06-23,1.0727
2014-06-24,9.7280
2014-06-25,0.0000
2014-06-26,17.1616
2014-06-27,7.6274
2014-06-28,3.9168
2014-06-29,0.2085
2014-06-30,0.5500
2014-07-01,64.9457
2014-07-02,38.2859
2014-07-03,17.8873
2014-07-04,18.6283
2014-07-05,14.7372
2014-07-06,34.2426
2014-07-07,14.7980
2014-07-08,1.1674
2014-07-09,5.3172
2014-07-10,0.0000
2014-07-11,4.7233
2014-07-12,0.0000
2014-07-13,7.0858
2014-07-14,1.6096
2014-07-15,2.6247
2014-07-16,4.8713
2014-07-17,2.1291
2014-07-18,0.9714
2014-07-19,16.9193
2014-07-20,5.1581
2014-07-21,2.8913
2014-07-22,6.8899
2014-07-23,0.0000
2014-07-24,55.4457
2014-07-25,8.4208
2014-07-26,0.9728
2014-07-27,7.5743
2014-07-28,9.9519
2014-07-29,0.1344
2014-07-30,1.7124
2014-07-31,9.2154
2014-08-01,15.6268
2014-08-02,0.0000
2014-08-03,0.0000
2014-08-04,0.4984
2014-08-05,15.5490
2014-08-06,0.9205
2014-08-07,0.0000
2014-08-08,0.5193
2014-08-09,5.6408
2014-08-10,3.9418
2014-08-11,21.4919
2014-08-12,0.0000
2014-08-13,0.0000
2014-08-14,12.9385
2014-08-15,1.2818
2014-08-16,34.6907
2014-08-17,56.5820
2014-08-18,68.4043
2014-08-19,40.6525
2014-08-20,10.9045
2014-08-21,0.0000
2014-08-22,3.2812
2014-08-23,0.0000
2014-08-24,0.0000
2014-08-25,15.2483
2014-08-26,6.8398
2014-08-27,0.0000
2014-08-28,0.0000
2014-08-29,0.0000
2014-08-30,3.3135
2014-08-31,3.9300
2014-09-01,6.0276
2014-09-02,5.7469
2014-09-03,1.8335
2014-09-04,0.9852
2014-09-05,1.9420
2014-09-06,0.0000
2014-09-07,3.4690
2014-09-08,0.0000
2014-09-09,1.0176
2014-09-10,0.0000
2014-09-11,0.0000
2014-09-12,0.1069
2014-09-13,0.0000
2014-09-14,1.0375
2014-09-15,7.1987
2014-09-16,0.0000
2014-09-17,0.0000
2014-09-18,0.0000
2014-09-19,0.0000
2014-09-20,9.2115
2014-09-21,74.3842
2014-09-22,30.6517
2014-09-23,0.5034
2014-09-24,0.1401
2014-09-25,5.6338
2014-09-26,18.2953
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0000
2014-10-01,0.1856
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.2544
2014-10-05,0.0000
2014-10-06,0.0000
2014-10-07,0.0000
2014-10-08,0.0000
2014-10-09,0.0000
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,1.1384
2014-10-13,0.0000
2014-10-14,5.3026
2014-10-15,0.0000
2014-10-16,2.5405
2014-10-17,0.0000
2014-10-18,0.0000
2014-10-19,0.0000
2014-10-20,0.0000
2014-10-21,0.0000
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.0000
2014-10-25,0.0000
2014-10-26,0.0000
2014-10-27,0.0000
2014-10-28,0.0000
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,0.0000
2014-11-15,0.0000
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,2.8102
2015-01-01,0.2276
2015-01-02,2.6149
2015-01-03,0.3408
2015-01-04,21.0586
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.0000
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.0000
2015-02-10,0.0000
2015-02-11,0.0000
2015-02-12,0.0000
2015-02-13,0.0000
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,7.0712
2015-02-17,0.0000
2015-02-18,0.0000
2015-02-19,0.6286
2015-02-20,0.0000
2015-02-21,0.0000
2015-02-22,0.0000
2015-02-23,0.0000
2015-02-24,0.0000
2015-02-25,0.0000
2015-02-26,0.0000
2015-02-27,0.0000
2015-02-28,0.0000
2015-03-01,0.0000
2015-03-02,0.0000
2015-03-03,0.0000
2015-03-04,11.6390
2015-03-05,7.0070
2015-03-06,0.0000
2015-03-07,0.0000
2015-03-08,0.0000
2015-03-09,0.0000
2015-03-10,0.0000
2015-03-11,0.0000
2015-03-12,0.0000
2015-03-13,0.0000
2015-03-14,0.0000
2015-03-15,0.0000
2015-03-16,0.0000
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0000
2015-03-22,0.0000
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0000
2015-03-26,0.0000
2015-03-27,0.0000
2015-03-28,0.1840
2015-03-29,0.0000
2015-03-30,0.0000
