date,mw,unique_id
2023-11-07 23:00:00,11.62,T221
2023-11-07 23:15:00,11.38,T221
2023-11-07 23:30:00,11.25,T221
2023-11-07 23:45:00,11.5,T221
2023-11-08 00:00:00,9.58,T222
2023-11-08 00:15:00,5.65,T222
2023-11-08 00:30:00,3.45,T222
2023-11-08 00:45:00,2.27,T222
2023-11-08 01:00:00,1.23,T222
2023-11-08 01:15:00,0.32,T222
2023-11-08 01:30:00,0.13,T222
2023-11-08 01:45:00,0.07,T222
2023-11-08 02:00:00,0.05,T222
2023-11-08 02:15:00,0.09,T222
2023-11-08 02:30:00,0.17,T222
2023-11-08 02:45:00,0.16,T222
2023-11-08 03:00:00,0.18,T222
2023-11-08 03:15:00,0.17,T222
2023-11-08 03:30:00,0.16,T222
2023-11-08 03:45:00,0.17,T222
2023-11-08 04:00:00,0.2,T222
2023-11-08 04:15:00,0.18,T222
2023-11-08 04:30:00,0.17,T222
2023-11-08 04:45:00,0.16,T222
2023-11-08 05:00:00,0.17,T222
2023-11-08 05:15:00,0.15,T222
2023-11-08 05:30:00,0.17,T222
2023-11-08 05:45:00,0.16,T222
2023-11-08 06:00:00,0.19,T222
2023-11-08 06:15:00,0.1,T222
2023-11-08 06:30:00,0.06,T222
2023-11-08 06:45:00,0.11,T222
2023-11-08 07:00:00,0.65,T222
2023-11-08 07:15:00,0.88,T222
2023-11-08 07:30:00,0.91,T222
2023-11-08 07:45:00,1.62,T222
2023-11-08 08:00:00,2.41,T222
2023-11-08 08:15:00,4.52,T222
2023-11-08 08:30:00,5.76,T222
2023-11-08 08:45:00,5.48,T222
2023-11-08 09:00:00,5.67,T222
2023-11-08 09:15:00,6.17,T222
2023-11-08 09:30:00,5.04,T222
2023-11-08 09:45:00,3.77,T222
2023-11-08 10:00:00,3.24,T222
2023-11-08 10:15:00,3.75,T222
2023-11-08 10:30:00,3.87,T222
2023-11-08 10:45:00,4.26,T222
2023-11-08 11:00:00,3.88,T222
2023-11-08 11:15:00,4.84,T222
2023-11-08 11:30:00,5.37,T222
2023-11-08 11:45:00,5.35,T222
2023-11-08 12:00:00,4.82,T222
2023-11-08 12:15:00,4.12,T222
2023-11-08 12:30:00,3.32,T222
2023-11-08 12:45:00,2.95,T222
2023-11-08 13:00:00,1.51,T222
2023-11-08 13:15:00,1.74,T222
2023-11-08 13:30:00,1.67,T222
2023-11-08 13:45:00,1.32,T222
2023-11-08 14:00:00,1.71,T222
2023-11-08 14:15:00,1.65,T222
2023-11-08 14:30:00,0.88,T222
2023-11-08 14:45:00,0.47,T222
2023-11-08 15:00:00,0.18,T222
2023-11-08 15:15:00,1.02,T222
2023-11-08 15:30:00,1.07,T222
2023-11-08 15:45:00,0.8,T222
2023-11-08 16:00:00,0.73,T222
2023-11-08 16:15:00,0.14,T222
2023-11-08 16:30:00,0.07,T222
2023-11-08 16:45:00,0.09,T222
2023-11-08 17:00:00,0.23,T222
2023-11-08 17:15:00,0.16,T222
2023-11-08 17:30:00,0.07,T222
2023-11-08 17:45:00,0.1,T222
2023-11-08 18:00:00,0.47,T222
2023-11-08 18:15:00,1.32,T222
2023-11-08 18:30:00,1.87,T222
2023-11-08 18:45:00,2.32,T222
2023-11-08 19:00:00,3.01,T222
2023-11-08 19:15:00,3.41,T222
2023-11-08 19:30:00,3.79,T222
2023-11-08 19:45:00,4.55,T222
2023-11-08 20:00:00,5.47,T222
2023-11-08 20:15:00,5.79,T222
2023-11-08 20:30:00,5.72,T222
2023-11-08 20:45:00,5.83,T222
2023-11-08 21:00:00,5.27,T222
2023-11-08 21:15:00,4.68,T222
2023-11-08 21:30:00,4.3,T222
2023-11-08 21:45:00,3.19,T222
2023-11-08 22:00:00,1.16,T222
2023-11-08 22:15:00,0.23,T222
2023-11-08 22:30:00,0.2,T222
2023-11-08 22:45:00,0.19,T222
2023-11-08 23:00:00,0.16,T222
2023-11-08 23:15:00,0.18,T222
2023-11-08 23:30:00,0.16,T222
2023-11-08 23:45:00,0.16,T222
2023-11-09 00:00:00,0.15,T223
2023-11-09 00:15:00,0.15,T223
2023-11-09 00:30:00,0.06,T223
2023-11-09 00:45:00,0.06,T223
2023-11-09 01:00:00,0.12,T223
2023-11-09 01:15:00,0.1,T223
2023-11-09 01:30:00,0.1,T223
2023-11-09 01:45:00,0.19,T223
2023-11-09 02:00:00,0.11,T223
2023-11-09 02:15:00,0.16,T223
2023-11-09 02:30:00,0.2,T223
2023-11-09 02:45:00,0.22,T223
2023-11-09 03:00:00,0.22,T223
2023-11-09 03:15:00,0.19,T223
2023-11-09 03:30:00,0.19,T223
2023-11-09 03:45:00,0.17,T223
2023-11-09 04:00:00,0.17,T223
2023-11-09 04:15:00,0.16,T223
2023-11-09 04:30:00,0.16,T223
2023-11-09 04:45:00,0.15,T223
2023-11-09 05:00:00,0.16,T223
2023-11-09 05:15:00,0.15,T223
2023-11-09 05:30:00,0.15,T223
2023-11-09 05:45:00,0.14,T223
2023-11-09 06:00:00,0.15,T223
2023-11-09 06:15:00,0.14,T223
2023-11-09 06:30:00,0.15,T223
2023-11-09 06:45:00,0.15,T223
2023-11-09 07:00:00,0.14,T223
2023-11-09 07:15:00,0.15,T223
2023-11-09 07:30:00,0.17,T223
2023-11-09 07:45:00,0.18,T223
2023-11-09 08:00:00,0.17,T223
2023-11-09 08:15:00,0.12,T223
2023-11-09 08:30:00,0.14,T223
2023-11-09 08:45:00,0.3,T223
2023-11-09 09:00:00,1.1,T223
2023-11-09 09:15:00,1.67,T223
2023-11-09 09:30:00,2.4,T223
2023-11-09 09:45:00,1.71,T223
2023-11-09 10:00:00,0.75,T223
2023-11-09 10:15:00,0.8,T223
2023-11-09 10:30:00,0.95,T223
2023-11-09 10:45:00,0.91,T223
2023-11-09 11:00:00,1.23,T223
2023-11-09 11:15:00,1.12,T223
2023-11-09 11:30:00,1.49,T223
2023-11-09 11:45:00,1.31,T223
2023-11-09 12:00:00,0.76,T223
2023-11-09 12:15:00,0.19,T223
2023-11-09 12:30:00,0.13,T223
2023-11-09 12:45:00,0.23,T223
2023-11-09 13:00:00,0.19,T223
2023-11-09 13:15:00,0.11,T223
2023-11-09 13:30:00,0.12,T223
2023-11-09 13:45:00,0.17,T223
2023-11-09 14:00:00,0.19,T223
2023-11-09 14:15:00,0.2,T223
2023-11-09 14:30:00,0.21,T223
2023-11-09 14:45:00,0.2,T223
2023-11-09 15:00:00,0.19,T223
2023-11-09 15:15:00,0.17,T223
2023-11-09 15:30:00,0.2,T223
2023-11-09 15:45:00,0.21,T223
2023-11-09 16:00:00,0.18,T223
2023-11-09 16:15:00,0.18,T223
2023-11-09 16:30:00,0.17,T223
2023-11-09 16:45:00,0.18,T223
2023-11-09 17:00:00,0.16,T223
2023-11-09 17:15:00,0.17,T223
2023-11-09 17:30:00,0.16,T223
2023-11-09 17:45:00,0.17,T223
2023-11-09 18:00:00,0.15,T223
2023-11-09 18:15:00,0.16,T223
2023-11-09 18:30:00,0.65,T223
2023-11-09 18:45:00,1.8,T223
2023-11-09 19:00:00,1.65,T223
2023-11-09 19:15:00,1.91,T223
2023-11-09 19:30:00,2.8,T223
2023-11-09 19:45:00,2.77,T223
2023-11-09 20:00:00,3.13,T223
2023-11-09 20:15:00,2.96,T223
2023-11-09 20:30:00,2.29,T223
2023-11-09 20:45:00,0.89,T223
2023-11-09 21:00:00,0.23,T223
2023-11-09 21:15:00,0.15,T223
2023-11-09 21:30:00,0.12,T223
2023-11-09 21:45:00,0.53,T223
2023-11-09 22:00:00,1.03,T223
2023-11-09 22:15:00,1.58,T223
2023-11-09 22:30:00,1.24,T223
2023-11-09 22:45:00,0.95,T223
2023-11-09 23:00:00,0.25,T223
2023-11-09 23:15:00,0.17,T223
2023-11-09 23:30:00,0.18,T223
2023-11-09 23:45:00,0.19,T223
2023-11-10 00:00:00,0.19,T224
2023-11-10 00:15:00,0.18,T224
2023-11-10 00:30:00,0.17,T224
2023-11-10 00:45:00,0.17,T224
2023-11-10 01:00:00,0.17,T224
2023-11-10 01:15:00,0.17,T224
2023-11-10 01:30:00,0.1,T224
2023-11-10 01:45:00,0.17,T224
2023-11-10 02:00:00,0.2,T224
2023-11-10 02:15:00,0.23,T224
2023-11-10 02:30:00,0.19,T224
2023-11-10 02:45:00,0.19,T224
2023-11-10 03:00:00,0.16,T224
2023-11-10 03:15:00,0.69,T224
2023-11-10 03:30:00,0.67,T224
2023-11-10 03:45:00,0.15,T224
2023-11-10 04:00:00,0.32,T224
2023-11-10 04:15:00,0.12,T224
2023-11-10 04:30:00,0.08,T224
2023-11-10 04:45:00,0.09,T224
2023-11-10 05:00:00,0.57,T224
2023-11-10 05:15:00,1.46,T224
2023-11-10 05:30:00,2.18,T224
2023-11-10 05:45:00,3.79,T224
2023-11-10 06:00:00,5.17,T224
2023-11-10 06:15:00,6.99,T224
2023-11-10 06:30:00,6.04,T224
2023-11-10 06:45:00,5,T224
2023-11-10 07:00:00,5.97,T224
2023-11-10 07:15:00,7.71,T224
2023-11-10 07:30:00,6.08,T224
2023-11-10 07:45:00,5.82,T224
2023-11-10 08:00:00,5.17,T224
2023-11-10 08:15:00,5.66,T224
2023-11-10 08:30:00,6.44,T224
2023-11-10 08:45:00,6.78,T224
2023-11-10 09:00:00,6.64,T224
2023-11-10 09:15:00,4.53,T224
2023-11-10 09:30:00,2.89,T224
2023-11-10 09:45:00,2.8,T224
2023-11-10 10:00:00,3.19,T224
2023-11-10 10:15:00,4.36,T224
2023-11-10 10:30:00,4.17,T224
2023-11-10 10:45:00,4.3,T224
2023-11-10 11:00:00,3.49,T224
2023-11-10 11:15:00,2.48,T224
2023-11-10 11:30:00,1.54,T224
2023-11-10 11:45:00,1.02,T224
2023-11-10 12:00:00,0.64,T224
2023-11-10 12:15:00,0.23,T224
2023-11-10 12:30:00,0.14,T224
2023-11-10 12:45:00,0.12,T224
2023-11-10 13:00:00,0.19,T224
2023-11-10 13:15:00,0.18,T224
2023-11-10 13:30:00,0.18,T224
2023-11-10 13:45:00,0.19,T224
2023-11-10 14:00:00,0.2,T224
2023-11-10 14:15:00,0.22,T224
2023-11-10 14:30:00,0.19,T224
2023-11-10 14:45:00,0.18,T224
2023-11-10 15:00:00,0.21,T224
2023-11-10 15:15:00,0.21,T224
2023-11-10 15:30:00,0.2,T224
2023-11-10 15:45:00,0.18,T224
2023-11-10 16:00:00,0.16,T224
2023-11-10 16:15:00,0.21,T224
2023-11-10 16:30:00,0.34,T224
2023-11-10 16:45:00,0.4,T224
2023-11-10 17:00:00,0.54,T224
2023-11-10 17:15:00,0.78,T224
2023-11-10 17:30:00,1.8,T224
2023-11-10 17:45:00,2.89,T224
2023-11-10 18:00:00,5.26,T224
2023-11-10 18:15:00,8.88,T224
2023-11-10 18:30:00,11.76,T224
2023-11-10 18:45:00,15.33,T224
2023-11-10 19:00:00,20.97,T224
2023-11-10 19:15:00,26.05,T224
2023-11-10 19:30:00,29.05,T224
2023-11-10 19:45:00,31.73,T224
2023-11-10 20:00:00,34.57,T224
2023-11-10 20:15:00,38.1,T224
2023-11-10 20:30:00,38.61,T224
2023-11-10 20:45:00,38.45,T224
2023-11-10 21:00:00,36.13,T224
2023-11-10 21:15:00,31.91,T224
2023-11-10 21:30:00,27.39,T224
2023-11-10 21:45:00,26.8,T224
2023-11-10 22:00:00,25.27,T224
2023-11-10 22:15:00,22.55,T224
2023-11-10 22:30:00,23.76,T224
2023-11-10 22:45:00,23.11,T224
2023-11-10 23:00:00,24.43,T224
2023-11-10 23:15:00,29.55,T224
2023-11-10 23:30:00,36.26,T224
2023-11-10 23:45:00,39.32,T224
2023-11-11 00:00:00,39.17,T225
2023-11-11 00:15:00,38.03,T225
2023-11-11 00:30:00,39.92,T225
2023-11-11 00:45:00,42,T225
2023-11-11 01:00:00,43.54,T225
2023-11-11 01:15:00,42.29,T225
2023-11-11 01:30:00,41.39,T225
2023-11-11 01:45:00,40.53,T225
2023-11-11 02:00:00,37.46,T225
2023-11-11 02:15:00,35.36,T225
2023-11-11 02:30:00,33.09,T225
2023-11-11 02:45:00,29.5,T225
2023-11-11 03:00:00,28.29,T225
2023-11-11 03:15:00,29.99,T225
2023-11-11 03:30:00,32.3,T225
2023-11-11 03:45:00,33.54,T225
2023-11-11 04:00:00,35.32,T225
2023-11-11 04:15:00,36.77,T225
2023-11-11 04:30:00,36.81,T225
2023-11-11 04:45:00,35.73,T225
2023-11-11 05:00:00,34.05,T225
2023-11-11 05:15:00,34.26,T225
2023-11-11 05:30:00,32.83,T225
2023-11-11 05:45:00,32.91,T225
2023-11-11 06:00:00,34.51,T225
2023-11-11 06:15:00,40.93,T225
2023-11-11 06:30:00,46.44,T225
2023-11-11 06:45:00,44.68,T225
2023-11-11 07:00:00,44.46,T225
2023-11-11 07:15:00,47.22,T225
2023-11-11 07:30:00,48.65,T225
2023-11-11 07:45:00,49.26,T225
2023-11-11 08:00:00,48.89,T225
2023-11-11 08:15:00,48.39,T225
2023-11-11 08:30:00,46.42,T225
2023-11-11 08:45:00,42.65,T225
2023-11-11 09:00:00,37.19,T225
2023-11-11 09:15:00,26.91,T225
2023-11-11 09:30:00,18.98,T225
2023-11-11 09:45:00,17.58,T225
2023-11-11 10:00:00,19.41,T225
2023-11-11 10:15:00,19.2,T225
2023-11-11 10:30:00,17.98,T225
2023-11-11 10:45:00,20.37,T225
2023-11-11 11:00:00,18.85,T225
2023-11-11 11:15:00,17.37,T225
2023-11-11 11:30:00,14.57,T225
2023-11-11 11:45:00,12.3,T225
2023-11-11 12:00:00,10.48,T225
2023-11-11 12:15:00,9.23,T225
2023-11-11 12:30:00,7.62,T225
2023-11-11 12:45:00,6.66,T225
2023-11-11 13:00:00,6.45,T225
2023-11-11 13:15:00,6.9,T225
2023-11-11 13:30:00,5.27,T225
2023-11-11 13:45:00,4.58,T225
2023-11-11 14:00:00,3.79,T225
2023-11-11 14:15:00,3.98,T225
2023-11-11 14:30:00,5.4,T225
2023-11-11 14:45:00,4.74,T225
2023-11-11 15:00:00,4.12,T225
2023-11-11 15:15:00,4.37,T225
2023-11-11 15:30:00,5.97,T225
2023-11-11 15:45:00,7.13,T225
2023-11-11 16:00:00,7.17,T225
2023-11-11 16:15:00,6.92,T225
2023-11-11 16:30:00,7.07,T225
2023-11-11 16:45:00,6.55,T225
2023-11-11 17:00:00,9.3,T225
2023-11-11 17:15:00,15.05,T225
2023-11-11 17:30:00,27.57,T225
2023-11-11 17:45:00,37.59,T225
2023-11-11 18:00:00,44.1,T225
2023-11-11 18:15:00,43.67,T225
2023-11-11 18:30:00,44.72,T225
2023-11-11 18:45:00,45.32,T225
2023-11-11 19:00:00,46.51,T225
2023-11-11 19:15:00,46.82,T225
2023-11-11 19:30:00,47.9,T225
2023-11-11 19:45:00,48.22,T225
2023-11-11 20:00:00,48.8,T225
2023-11-11 20:15:00,48.98,T225
2023-11-11 20:30:00,48.77,T225
2023-11-11 20:45:00,47.66,T225
2023-11-11 21:00:00,46.45,T225
2023-11-11 21:15:00,47.23,T225
2023-11-11 21:30:00,47.82,T225
2023-11-11 21:45:00,48.75,T225
2023-11-11 22:00:00,49.58,T225
2023-11-11 22:15:00,49.23,T225
2023-11-11 22:30:00,48.4,T225
2023-11-11 22:45:00,48.59,T225
2023-11-11 23:00:00,47.15,T225
2023-11-11 23:15:00,47.14,T225
2023-11-11 23:30:00,47.72,T225
2023-11-11 23:45:00,47.49,T225
2023-11-12 00:00:00,47.06,T226
2023-11-12 00:15:00,46.53,T226
2023-11-12 00:30:00,46.13,T226
2023-11-12 00:45:00,43.86,T226
2023-11-12 01:00:00,42.79,T226
2023-11-12 01:15:00,42.94,T226
2023-11-12 01:30:00,45,T226
2023-11-12 01:45:00,44.69,T226
2023-11-12 02:00:00,41.63,T226
2023-11-12 02:15:00,40.88,T226
2023-11-12 02:30:00,42.82,T226
2023-11-12 02:45:00,45,T226
2023-11-12 03:00:00,46.12,T226
2023-11-12 03:15:00,47.83,T226
2023-11-12 03:30:00,48.79,T226
2023-11-12 03:45:00,49.03,T226
2023-11-12 04:00:00,49.23,T226
2023-11-12 04:15:00,49.38,T226
2023-11-12 04:30:00,49.4,T226
2023-11-12 04:45:00,49.19,T226
2023-11-12 05:00:00,48.11,T226
2023-11-12 05:15:00,47.31,T226
2023-11-12 05:30:00,46.69,T226
2023-11-12 05:45:00,44.71,T226
2023-11-12 06:00:00,42.29,T226
2023-11-12 06:15:00,42.33,T226
2023-11-12 06:30:00,42.65,T226
2023-11-12 06:45:00,45.21,T226
2023-11-12 07:00:00,48.83,T226
2023-11-12 07:15:00,49.44,T226
2023-11-12 07:30:00,49.47,T226
2023-11-12 07:45:00,49.45,T226
2023-11-12 08:00:00,49.46,T226
2023-11-12 08:15:00,49.1,T226
2023-11-12 08:30:00,46.06,T226
2023-11-12 08:45:00,38.17,T226
2023-11-12 09:00:00,25.8,T226
2023-11-12 09:15:00,13.32,T226
2023-11-12 09:30:00,9.44,T226
2023-11-12 09:45:00,9.13,T226
2023-11-12 10:00:00,9.49,T226
2023-11-12 10:15:00,9.97,T226
2023-11-12 10:30:00,12.54,T226
2023-11-12 10:45:00,14.1,T226
2023-11-12 11:00:00,13.44,T226
2023-11-12 11:15:00,15.66,T226
2023-11-12 11:30:00,19.62,T226
2023-11-12 11:45:00,17.49,T226
2023-11-12 12:00:00,15.05,T226
2023-11-12 12:15:00,13.39,T226
2023-11-12 12:30:00,14.17,T226
2023-11-12 12:45:00,13.36,T226
2023-11-12 13:00:00,12.71,T226
2023-11-12 13:15:00,12.97,T226
2023-11-12 13:30:00,12.72,T226
2023-11-12 13:45:00,12.86,T226
2023-11-12 14:00:00,13.89,T226
2023-11-12 14:15:00,14.42,T226
2023-11-12 14:30:00,11.84,T226
2023-11-12 14:45:00,14.89,T226
2023-11-12 15:00:00,15.92,T226
2023-11-12 15:15:00,14.41,T226
2023-11-12 15:30:00,13.77,T226
2023-11-12 15:45:00,13.42,T226
2023-11-12 16:00:00,14,T226
2023-11-12 16:15:00,14.44,T226
2023-11-12 16:30:00,14.27,T226
2023-11-12 16:45:00,13.33,T226
2023-11-12 17:00:00,12.85,T226
2023-11-12 17:15:00,16.87,T226
2023-11-12 17:30:00,18.27,T226
2023-11-12 17:45:00,20.8,T226
2023-11-12 18:00:00,23.78,T226
2023-11-12 18:15:00,25.7,T226
2023-11-12 18:30:00,30.35,T226
2023-11-12 18:45:00,33.34,T226
2023-11-12 19:00:00,32.06,T226
2023-11-12 19:15:00,31.1,T226
2023-11-12 19:30:00,33.5,T226
2023-11-12 19:45:00,35.02,T226
2023-11-12 20:00:00,34.66,T226
2023-11-12 20:15:00,34.48,T226
2023-11-12 20:30:00,31.9,T226
2023-11-12 20:45:00,31.58,T226
2023-11-12 21:00:00,32.03,T226
2023-11-12 21:15:00,33.27,T226
2023-11-12 21:30:00,33.29,T226
2023-11-12 21:45:00,33.71,T226
2023-11-12 22:00:00,32.58,T226
2023-11-12 22:15:00,33.87,T226
2023-11-12 22:30:00,32.42,T226
2023-11-12 22:45:00,30.27,T226
2023-11-12 23:00:00,29.76,T226
2023-11-12 23:15:00,32.93,T226
2023-11-12 23:30:00,33.13,T226
2023-11-12 23:45:00,31.86,T226
2023-11-13 00:00:00,30.61,T227
2023-11-13 00:15:00,30.77,T227
2023-11-13 00:30:00,33.19,T227
2023-11-13 00:45:00,34.76,T227
2023-11-13 01:00:00,36.52,T227
2023-11-13 01:15:00,41.14,T227
2023-11-13 01:30:00,41.81,T227
2023-11-13 01:45:00,43.58,T227
2023-11-13 02:00:00,44.58,T227
2023-11-13 02:15:00,44.32,T227
2023-11-13 02:30:00,43.16,T227
2023-11-13 02:45:00,41.87,T227
2023-11-13 03:00:00,40.79,T227
2023-11-13 03:15:00,40.51,T227
2023-11-13 03:30:00,39.54,T227
2023-11-13 03:45:00,40.01,T227
2023-11-13 04:00:00,40.26,T227
2023-11-13 04:15:00,38.24,T227
2023-11-13 04:30:00,34.82,T227
2023-11-13 04:45:00,31.44,T227
2023-11-13 05:00:00,28.56,T227
2023-11-13 05:15:00,27.92,T227
2023-11-13 05:30:00,27.08,T227
2023-11-13 05:45:00,25.01,T227
2023-11-13 06:00:00,23.72,T227
2023-11-13 06:15:00,19.73,T227
2023-11-13 06:30:00,16.5,T227
2023-11-13 06:45:00,13.94,T227
2023-11-13 07:00:00,15.42,T227
2023-11-13 07:15:00,17.2,T227
2023-11-13 07:30:00,16.49,T227
2023-11-13 07:45:00,20.44,T227
2023-11-13 08:00:00,23.78,T227
2023-11-13 08:15:00,24.34,T227
2023-11-13 08:30:00,29.01,T227
2023-11-13 08:45:00,26.8,T227
2023-11-13 09:00:00,21.8,T227
2023-11-13 09:15:00,18.32,T227
2023-11-13 09:30:00,16.52,T227
2023-11-13 09:45:00,15.53,T227
2023-11-13 10:00:00,12.85,T227
2023-11-13 10:15:00,10.19,T227
2023-11-13 10:30:00,8.16,T227
2023-11-13 10:45:00,6.63,T227
2023-11-13 11:00:00,5.24,T227
2023-11-13 11:15:00,5.32,T227
2023-11-13 11:30:00,4.68,T227
2023-11-13 11:45:00,3.89,T227
2023-11-13 12:00:00,6.12,T227
2023-11-13 12:15:00,5.13,T227
2023-11-13 12:30:00,3.73,T227
2023-11-13 12:45:00,3.12,T227
2023-11-13 13:00:00,3.1,T227
2023-11-13 13:15:00,3.08,T227
2023-11-13 13:30:00,3.03,T227
2023-11-13 13:45:00,2.76,T227
2023-11-13 14:00:00,2.94,T227
2023-11-13 14:15:00,1.19,T227
2023-11-13 14:30:00,0.43,T227
2023-11-13 14:45:00,0.47,T227
2023-11-13 15:00:00,0.77,T227
2023-11-13 15:15:00,0.54,T227
2023-11-13 15:30:00,0.98,T227
2023-11-13 15:45:00,1.82,T227
2023-11-13 16:00:00,1.68,T227
2023-11-13 16:15:00,2.43,T227
2023-11-13 16:30:00,2.29,T227
2023-11-13 16:45:00,2.37,T227
2023-11-13 17:00:00,3.23,T227
2023-11-13 17:15:00,4.59,T227
2023-11-13 17:30:00,6.41,T227
2023-11-13 17:45:00,8.28,T227
2023-11-13 18:00:00,9.66,T227
2023-11-13 18:15:00,11.3,T227
2023-11-13 18:30:00,13.02,T227
2023-11-13 18:45:00,12.78,T227
2023-11-13 19:00:00,12.18,T227
2023-11-13 19:15:00,13.11,T227
2023-11-13 19:30:00,14.46,T227
2023-11-13 19:45:00,16.81,T227
2023-11-13 20:00:00,20.53,T227
2023-11-13 20:15:00,23.37,T227
2023-11-13 20:30:00,23.86,T227
2023-11-13 20:45:00,22.66,T227
2023-11-13 21:00:00,24.82,T227
2023-11-13 21:15:00,27.16,T227
2023-11-13 21:30:00,27.3,T227
2023-11-13 21:45:00,26.28,T227
2023-11-13 22:00:00,23.65,T227
2023-11-13 22:15:00,24.63,T227
2023-11-13 22:30:00,25.07,T227
2023-11-13 22:45:00,24.44,T227
2023-11-13 23:00:00,25.62,T227
2023-11-13 23:15:00,25.16,T227
2023-11-13 23:30:00,20.23,T227
2023-11-13 23:45:00,20.42,T227
2023-11-14 00:00:00,18.59,T228
2023-11-14 00:15:00,17.19,T228
2023-11-14 00:30:00,17.67,T228
2023-11-14 00:45:00,19.91,T228
2023-11-14 01:00:00,20.82,T228
2023-11-14 01:15:00,19.71,T228
2023-11-14 01:30:00,15.73,T228
2023-11-14 01:45:00,14.12,T228
2023-11-14 02:00:00,15.58,T228
2023-11-14 02:15:00,15.88,T228
2023-11-14 02:30:00,14.08,T228
2023-11-14 02:45:00,13.48,T228
2023-11-14 03:00:00,13.77,T228
2023-11-14 03:15:00,13.57,T228
2023-11-14 03:30:00,11.67,T228
2023-11-14 03:45:00,12.36,T228
2023-11-14 04:00:00,12.35,T228
2023-11-14 04:15:00,12.43,T228
2023-11-14 04:30:00,16.05,T228
2023-11-14 04:45:00,19.2,T228
2023-11-14 05:00:00,19.14,T228
2023-11-14 05:15:00,17.91,T228
2023-11-14 05:30:00,21.5,T228
2023-11-14 05:45:00,19.79,T228
2023-11-14 06:00:00,27.78,T228
2023-11-14 06:15:00,22.41,T228
2023-11-14 06:30:00,12.33,T228
2023-11-14 06:45:00,12.2,T228
2023-11-14 07:00:00,15.88,T228
2023-11-14 07:15:00,21.59,T228
2023-11-14 07:30:00,29.22,T228
2023-11-14 07:45:00,33.88,T228
2023-11-14 08:00:00,33.45,T228
2023-11-14 08:15:00,25.8,T228
2023-11-14 08:30:00,30.09,T228
2023-11-14 08:45:00,38.21,T228
2023-11-14 09:00:00,32.29,T228
2023-11-14 09:15:00,17.24,T228
2023-11-14 09:30:00,10.84,T228
2023-11-14 09:45:00,9.37,T228
2023-11-14 10:00:00,13.08,T228
2023-11-14 10:15:00,15.28,T228
2023-11-14 10:30:00,17.47,T228
2023-11-14 10:45:00,19.22,T228
2023-11-14 11:00:00,19.1,T228
2023-11-14 11:15:00,15.2,T228
2023-11-14 11:30:00,12.11,T228
2023-11-14 11:45:00,8.99,T228
2023-11-14 12:00:00,8.32,T228
2023-11-14 12:15:00,8.36,T228
2023-11-14 12:30:00,9.05,T228
2023-11-14 12:45:00,8.73,T228
2023-11-14 13:00:00,7.73,T228
2023-11-14 13:15:00,7.18,T228
2023-11-14 13:30:00,6.07,T228
2023-11-14 13:45:00,5.94,T228
2023-11-14 14:00:00,6.97,T228
2023-11-14 14:15:00,7.26,T228
2023-11-14 14:30:00,7.5,T228
2023-11-14 14:45:00,7.5,T228
2023-11-14 15:00:00,6.64,T228
2023-11-14 15:15:00,7.12,T228
2023-11-14 15:30:00,8.16,T228
2023-11-14 15:45:00,6.23,T228
2023-11-14 16:00:00,7.22,T228
2023-11-14 16:15:00,5.34,T228
2023-11-14 16:30:00,5.41,T228
2023-11-14 16:45:00,5.08,T228
2023-11-14 17:00:00,6.71,T228
2023-11-14 17:15:00,7.72,T228
2023-11-14 17:30:00,7.48,T228
2023-11-14 17:45:00,8.84,T228
2023-11-14 18:00:00,10.52,T228
2023-11-14 18:15:00,13.47,T228
2023-11-14 18:30:00,16.82,T228
2023-11-14 18:45:00,19.04,T228
2023-11-14 19:00:00,21.6,T228
2023-11-14 19:15:00,22.89,T228
2023-11-14 19:30:00,22.22,T228
2023-11-14 19:45:00,21.99,T228
2023-11-14 20:00:00,24.25,T228
2023-11-14 20:15:00,25.43,T228
2023-11-14 20:30:00,24.3,T228
2023-11-14 20:45:00,23.4,T228
2023-11-14 21:00:00,25.23,T228
2023-11-14 21:15:00,29.61,T228
2023-11-14 21:30:00,31.67,T228
2023-11-14 21:45:00,31.32,T228
2023-11-14 22:00:00,27.57,T228
2023-11-14 22:15:00,26.05,T228
2023-11-14 22:30:00,25.08,T228
2023-11-14 22:45:00,22.61,T228
2023-11-14 23:00:00,21.18,T228
2023-11-14 23:15:00,19.29,T228
2023-11-14 23:30:00,18.73,T228
2023-11-14 23:45:00,19.31,T228
2023-11-15 00:00:00,24.84,T229
2023-11-15 00:15:00,30.59,T229
2023-11-15 00:30:00,32.73,T229
2023-11-15 00:45:00,32.56,T229
2023-11-15 01:00:00,34.85,T229
2023-11-15 01:15:00,36.74,T229
2023-11-15 01:30:00,36.07,T229
2023-11-15 01:45:00,37.37,T229
2023-11-15 02:00:00,37.11,T229
2023-11-15 02:15:00,39.78,T229
2023-11-15 02:30:00,42.58,T229
2023-11-15 02:45:00,43.98,T229
2023-11-15 03:00:00,44.44,T229
2023-11-15 03:15:00,43.79,T229
2023-11-15 03:30:00,44.92,T229
2023-11-15 03:45:00,45.63,T229
2023-11-15 04:00:00,46.15,T229
2023-11-15 04:15:00,43.73,T229
2023-11-15 04:30:00,41.81,T229
2023-11-15 04:45:00,41.38,T229
2023-11-15 05:00:00,40.59,T229
2023-11-15 05:15:00,38.27,T229
2023-11-15 05:30:00,34.25,T229
2023-11-15 05:45:00,34.47,T229
