date,mw,unique_id
2023-10-25 04:15:00,1.64,T7
2023-10-25 04:30:00,2.67,T7
2023-10-25 04:45:00,4.43,T7
2023-10-25 05:00:00,6.47,T7
2023-10-25 05:15:00,8.43,T7
2023-10-25 05:30:00,10.46,T7
2023-10-25 05:45:00,11.26,T7
2023-10-25 06:00:00,12.34,T7
2023-10-25 06:15:00,14.61,T7
2023-10-25 06:30:00,14.72,T7
2023-10-25 06:45:00,13.62,T7
2023-10-25 07:00:00,12.07,T7
2023-10-25 07:15:00,10.71,T7
2023-10-25 07:30:00,9.69,T7
2023-10-25 07:45:00,7.47,T7
2023-10-25 08:00:00,7.39,T7
2023-10-25 08:15:00,7.11,T7
2023-10-25 08:30:00,7.46,T7
2023-10-25 08:45:00,6.75,T7
2023-10-25 09:00:00,6.61,T7
2023-10-25 09:15:00,5.02,T7
2023-10-25 09:30:00,2.46,T7
2023-10-25 09:45:00,1.94,T7
2023-10-25 10:00:00,1.56,T7
2023-10-25 10:15:00,0.83,T7
2023-10-25 10:30:00,0.69,T7
2023-10-25 10:45:00,0.42,T7
2023-10-25 11:00:00,0.38,T7
2023-10-25 11:15:00,0.4,T7
2023-10-25 11:30:00,0.45,T7
2023-10-25 11:45:00,0.72,T7
2023-10-25 12:00:00,1.09,T7
2023-10-25 12:15:00,0.84,T7
2023-10-25 12:30:00,0.63,T7
2023-10-25 12:45:00,0.33,T7
2023-10-25 13:00:00,0.64,T7
2023-10-25 13:15:00,0.64,T7
2023-10-25 13:30:00,1.12,T7
2023-10-25 13:45:00,1.32,T7
2023-10-25 14:00:00,2.24,T7
2023-10-25 14:15:00,1.91,T7
2023-10-25 14:30:00,2.39,T7
2023-10-25 14:45:00,2.87,T7
2023-10-25 15:00:00,2.8,T7
2023-10-25 15:15:00,2.7,T7
2023-10-25 15:30:00,4.21,T7
2023-10-25 15:45:00,6.15,T7
2023-10-25 16:00:00,8.44,T7
2023-10-25 16:15:00,7.84,T7
2023-10-25 16:30:00,9.54,T7
2023-10-25 16:45:00,8.25,T7
2023-10-25 17:00:00,9.63,T7
2023-10-25 17:15:00,10.9,T7
2023-10-25 17:30:00,10.83,T7
2023-10-25 17:45:00,11.73,T7
2023-10-25 18:00:00,11.05,T7
2023-10-25 18:15:00,11.38,T7
2023-10-25 18:30:00,11.67,T7
2023-10-25 18:45:00,12.25,T7
2023-10-25 19:00:00,12.06,T7
2023-10-25 19:15:00,12.84,T7
2023-10-25 19:30:00,13.65,T7
2023-10-25 19:45:00,13.73,T7
2023-10-25 20:00:00,12.9,T7
2023-10-25 20:15:00,11.47,T7
2023-10-25 20:30:00,9.03,T7
2023-10-25 20:45:00,5.29,T7
2023-10-25 21:00:00,3.6,T7
2023-10-25 21:15:00,2.46,T7
2023-10-25 21:30:00,2.2,T7
2023-10-25 21:45:00,2.32,T7
2023-10-25 22:00:00,3.17,T7
2023-10-25 22:15:00,4.72,T7
2023-10-25 22:30:00,5.66,T7
2023-10-25 22:45:00,6.84,T7
2023-10-25 23:00:00,8.32,T7
2023-10-25 23:15:00,11.3,T7
2023-10-25 23:30:00,13.24,T7
2023-10-25 23:45:00,13.84,T7
2023-10-26 00:00:00,13.99,T7
2023-10-26 00:15:00,16.01,T7
2023-10-26 00:30:00,16.18,T7
2023-10-26 00:45:00,16.83,T7
2023-10-26 01:00:00,16.95,T7
2023-10-26 01:15:00,15.45,T7
2023-10-26 01:30:00,14.44,T7
2023-10-26 01:45:00,13.59,T7
2023-10-26 02:00:00,12.63,T7
2023-10-26 02:15:00,12.85,T7
2023-10-26 02:30:00,12.01,T7
2023-10-26 02:45:00,8.71,T7
2023-10-26 03:00:00,6.06,T7
2023-10-26 03:15:00,4.15,T7
2023-10-26 03:30:00,3.27,T7
2023-10-26 03:45:00,2.92,T7
2023-10-26 04:00:00,2.19,T7
2023-10-26 04:15:00,0.86,T7
2023-10-26 04:30:00,0.23,T7
2023-10-26 04:45:00,0.31,T7
2023-10-26 05:00:00,0.88,T7
2023-10-26 05:15:00,1.16,T7
2023-10-26 05:30:00,0.99,T7
2023-10-26 05:45:00,0.96,T7
2023-10-26 06:00:00,0.98,T7
2023-10-26 06:15:00,6.02,T7
2023-10-26 06:30:00,9.77,T7
2023-10-26 06:45:00,12.36,T7
2023-10-26 07:00:00,12.04,T7
2023-10-26 07:15:00,12.32,T7
2023-10-26 07:30:00,10.8,T7
2023-10-26 07:45:00,8.67,T7
2023-10-26 08:00:00,5.21,T7
2023-10-26 08:15:00,2.68,T7
2023-10-26 08:30:00,0.8,T7
2023-10-26 08:45:00,0.16,T7
2023-10-26 09:00:00,0.17,T7
2023-10-26 09:15:00,0.14,T7
2023-10-26 09:30:00,0.15,T7
2023-10-26 09:45:00,0.13,T7
2023-10-26 10:00:00,0.15,T7
2023-10-26 10:15:00,0.14,T7
2023-10-26 10:30:00,0.16,T7
2023-10-26 10:45:00,0.15,T7
2023-10-26 11:00:00,0.25,T7
2023-10-26 11:15:00,1,T7
2023-10-26 11:30:00,1.65,T7
2023-10-26 11:45:00,1.76,T7
2023-10-26 12:00:00,2.17,T7
2023-10-26 12:15:00,2.57,T7
2023-10-26 12:30:00,2.96,T7
2023-10-26 12:45:00,1.8,T7
2023-10-26 13:00:00,2.21,T7
2023-10-26 13:15:00,2.08,T7
2023-10-26 13:30:00,2.45,T7
2023-10-26 13:45:00,1.57,T7
2023-10-26 14:00:00,1.51,T7
2023-10-26 14:15:00,1.09,T7
2023-10-26 14:30:00,0.96,T7
2023-10-26 14:45:00,2.1,T7
2023-10-26 15:00:00,3.06,T7
2023-10-26 15:15:00,3.61,T7
2023-10-26 15:30:00,4.96,T7
2023-10-26 15:45:00,6.36,T7
2023-10-26 16:00:00,4.48,T7
2023-10-26 16:15:00,4.85,T7
2023-10-26 16:30:00,5.64,T7
2023-10-26 16:45:00,8.23,T7
2023-10-26 17:00:00,8.51,T7
2023-10-26 17:15:00,12.23,T7
2023-10-26 17:30:00,13.68,T7
2023-10-26 17:45:00,14.36,T7
2023-10-26 18:00:00,14.59,T7
2023-10-26 18:15:00,13.25,T7
2023-10-26 18:30:00,12.81,T7
2023-10-26 18:45:00,11.19,T7
2023-10-26 19:00:00,9.42,T7
2023-10-26 19:15:00,7.7,T7
2023-10-26 19:30:00,6.71,T7
2023-10-26 19:45:00,6.88,T7
2023-10-26 20:00:00,6.78,T7
2023-10-26 20:15:00,6.74,T7
2023-10-26 20:30:00,6.65,T7
2023-10-26 20:45:00,6.61,T7
2023-10-26 21:00:00,5.51,T7
2023-10-26 21:15:00,4.15,T7
2023-10-26 21:30:00,4.09,T7
2023-10-26 21:45:00,4.92,T7
2023-10-26 22:00:00,7.47,T7
2023-10-26 22:15:00,10.7,T7
2023-10-26 22:30:00,13.45,T7
2023-10-26 22:45:00,15.2,T7
2023-10-26 23:00:00,15.95,T7
2023-10-26 23:15:00,15.35,T7
2023-10-26 23:30:00,15.01,T7
2023-10-26 23:45:00,12.58,T7
2023-10-27 00:00:00,12.3,T7
2023-10-27 00:15:00,8.38,T7
2023-10-27 00:30:00,5.36,T7
2023-10-27 00:45:00,0.85,T7
2023-10-27 01:00:00,0.16,T7
2023-10-27 01:15:00,0.17,T7
2023-10-27 01:30:00,0.16,T7
2023-10-27 01:45:00,0.2,T7
2023-10-27 02:00:00,0.19,T7
2023-10-27 02:15:00,0.19,T7
2023-10-27 02:30:00,0.19,T7
2023-10-27 02:45:00,0.18,T7
2023-10-27 03:00:00,0.16,T7
2023-10-27 03:15:00,0.19,T7
2023-10-27 03:30:00,0.17,T7
2023-10-27 03:45:00,0.19,T7
2023-10-27 04:00:00,0.15,T7
2023-10-27 04:15:00,0.12,T7
2023-10-27 04:30:00,0.08,T7
2023-10-27 04:45:00,0.07,T7
2023-10-27 05:00:00,0.1,T7
2023-10-27 05:15:00,0.15,T7
2023-10-27 05:30:00,0.17,T7
2023-10-27 05:45:00,0.2,T7
2023-10-27 06:00:00,0.19,T7
2023-10-27 06:15:00,0.2,T7
2023-10-27 06:30:00,0.2,T7
2023-10-27 06:45:00,0.18,T7
2023-10-27 07:00:00,0.17,T7
2023-10-27 07:15:00,0.15,T7
2023-10-27 07:30:00,0.17,T7
2023-10-27 07:45:00,0.15,T7
2023-10-27 08:00:00,0.17,T7
2023-10-27 08:15:00,0.16,T7
2023-10-27 08:30:00,0.17,T7
2023-10-27 08:45:00,0.16,T7
2023-10-27 09:00:00,0.17,T7
2023-10-27 09:15:00,0.16,T7
2023-10-27 09:30:00,0.19,T7
2023-10-27 09:45:00,0.19,T7
2023-10-27 10:00:00,0.19,T7
2023-10-27 10:15:00,0.17,T7
2023-10-27 10:30:00,0.19,T7
2023-10-27 10:45:00,0.19,T7
2023-10-27 11:00:00,0.22,T7
2023-10-27 11:15:00,0.19,T7
2023-10-27 11:30:00,0.16,T7
2023-10-27 11:45:00,0.16,T7
2023-10-27 12:00:00,0.1,T7
2023-10-27 12:15:00,0.18,T7
2023-10-27 12:30:00,0.5,T7
2023-10-27 12:45:00,0.41,T7
2023-10-27 13:00:00,0.64,T7
2023-10-27 13:15:00,2.04,T7
2023-10-27 13:30:00,1.25,T7
2023-10-27 13:45:00,0.68,T7
2023-10-27 14:00:00,1.56,T7
2023-10-27 14:15:00,1.07,T7
2023-10-27 14:30:00,0.67,T7
2023-10-27 14:45:00,1.3,T7
2023-10-27 15:00:00,1.77,T7
2023-10-27 15:15:00,2.77,T7
2023-10-27 15:30:00,1.72,T7
2023-10-27 15:45:00,2.35,T7
2023-10-27 16:00:00,2.54,T7
2023-10-27 16:15:00,2.52,T7
2023-10-27 16:30:00,1.75,T7
2023-10-27 16:45:00,2.94,T7
2023-10-27 17:00:00,3.66,T7
2023-10-27 17:15:00,2.95,T7
2023-10-27 17:30:00,4.76,T7
2023-10-27 17:45:00,6.83,T7
2023-10-27 18:00:00,10.09,T7
2023-10-27 18:15:00,13.79,T7
2023-10-27 18:30:00,14.83,T7
2023-10-27 18:45:00,12.59,T7
2023-10-27 19:00:00,11.94,T7
2023-10-27 19:15:00,12.93,T7
2023-10-27 19:30:00,13.25,T7
2023-10-27 19:45:00,13.42,T7
2023-10-27 20:00:00,11.75,T7
2023-10-27 20:15:00,10.54,T7
2023-10-27 20:30:00,9.18,T7
2023-10-27 20:45:00,7.81,T7
2023-10-27 21:00:00,6.7,T7
2023-10-27 21:15:00,5.4,T7
2023-10-27 21:30:00,3.14,T7
2023-10-27 21:45:00,2.78,T7
2023-10-27 22:00:00,3.23,T7
2023-10-27 22:15:00,4.41,T7
2023-10-27 22:30:00,4.8,T7
2023-10-27 22:45:00,4.84,T7
2023-10-27 23:00:00,5.51,T7
2023-10-27 23:15:00,6.91,T7
2023-10-27 23:30:00,7.77,T7
2023-10-27 23:45:00,7.19,T7
2023-10-28 00:00:00,4.75,T7
2023-10-28 00:15:00,3.72,T7
2023-10-28 00:30:00,2.79,T7
2023-10-28 00:45:00,2.28,T7
2023-10-28 01:00:00,3.2,T7
2023-10-28 01:15:00,3.23,T7
2023-10-28 01:30:00,3.22,T7
2023-10-28 01:45:00,3.3,T7
2023-10-28 02:00:00,3.37,T7
2023-10-28 02:15:00,3.03,T7
2023-10-28 02:30:00,2.39,T7
2023-10-28 02:45:00,2.05,T7
2023-10-28 03:00:00,3.07,T7
2023-10-28 03:15:00,2.87,T7
2023-10-28 03:30:00,2.87,T7
2023-10-28 03:45:00,3.01,T7
2023-10-28 04:00:00,3.15,T7
2023-10-28 04:15:00,3.41,T7
2023-10-28 04:30:00,2.82,T7
2023-10-28 04:45:00,2.08,T7
2023-10-28 05:00:00,1.9,T7
2023-10-28 05:15:00,1.78,T7
2023-10-28 05:30:00,1.3,T7
2023-10-28 05:45:00,0.52,T7
2023-10-28 06:00:00,0.14,T7
2023-10-28 06:15:00,0.09,T7
2023-10-28 06:30:00,0.14,T7
2023-10-28 06:45:00,0.16,T7
2023-10-28 07:00:00,0.15,T7
2023-10-28 07:15:00,0.16,T7
2023-10-28 07:30:00,0.14,T7
2023-10-28 07:45:00,0.13,T7
2023-10-28 08:00:00,0.13,T7
2023-10-28 08:15:00,0.13,T7
2023-10-28 08:30:00,0.13,T7
2023-10-28 08:45:00,0.14,T7
2023-10-28 09:00:00,0.14,T7
2023-10-28 09:15:00,0.14,T7
2023-10-28 09:30:00,0.13,T7
2023-10-28 09:45:00,0.14,T7
2023-10-28 10:00:00,0.13,T7
2023-10-28 10:15:00,0.14,T7
2023-10-28 10:30:00,0.13,T7
2023-10-28 10:45:00,0.14,T7
2023-10-28 11:00:00,0.14,T7
2023-10-28 11:15:00,0.14,T7
2023-10-28 11:30:00,0.13,T7
2023-10-28 11:45:00,0.15,T7
2023-10-28 12:00:00,0.41,T7
2023-10-28 12:15:00,0.25,T7
2023-10-28 12:30:00,0.15,T7
2023-10-28 12:45:00,0.16,T7
2023-10-28 13:00:00,0.18,T7
2023-10-28 13:15:00,0.16,T7
2023-10-28 13:30:00,0.18,T7
2023-10-28 13:45:00,0.4,T7
2023-10-28 14:00:00,0.18,T7
2023-10-28 14:15:00,0.12,T7
2023-10-28 14:30:00,0.19,T7
2023-10-28 14:45:00,0.13,T7
2023-10-28 15:00:00,0.19,T7
2023-10-28 15:15:00,0.19,T7
2023-10-28 15:30:00,0.13,T7
2023-10-28 15:45:00,0.12,T7
2023-10-28 16:00:00,0.16,T7
2023-10-28 16:15:00,0.18,T7
2023-10-28 16:30:00,0.18,T7
2023-10-28 16:45:00,0.16,T7
2023-10-28 17:00:00,0.15,T7
2023-10-28 17:15:00,0.16,T7
2023-10-28 17:30:00,0.15,T7
2023-10-28 17:45:00,0.15,T7
2023-10-28 18:00:00,0.15,T7
2023-10-28 18:15:00,0.16,T7
2023-10-28 18:30:00,0.15,T7
2023-10-28 18:45:00,0.16,T7
2023-10-28 19:00:00,0.48,T7
2023-10-28 19:15:00,1.1,T7
2023-10-28 19:30:00,2.54,T7
2023-10-28 19:45:00,3.48,T7
2023-10-28 20:00:00,4.45,T7
2023-10-28 20:15:00,2.66,T7
2023-10-28 20:30:00,0.99,T7
2023-10-28 20:45:00,0.71,T7
2023-10-28 21:00:00,0.52,T7
2023-10-28 21:15:00,0.57,T7
2023-10-28 21:30:00,0.65,T7
2023-10-28 21:45:00,0.65,T7
2023-10-28 22:00:00,0.56,T7
2023-10-28 22:15:00,0.57,T7
2023-10-28 22:30:00,2.42,T7
2023-10-28 22:45:00,1.92,T7
2023-10-28 23:00:00,0.47,T7
2023-10-28 23:15:00,0.18,T7
2023-10-28 23:30:00,0.17,T7
2023-10-28 23:45:00,0.29,T7
2023-10-29 00:00:00,0.17,T7
2023-10-29 00:15:00,0.09,T7
2023-10-29 00:30:00,0.14,T7
2023-10-29 00:45:00,0.08,T7
2023-10-29 01:00:00,0.13,T7
2023-10-29 01:15:00,0.09,T7
2023-10-29 01:30:00,0.12,T7
2023-10-29 01:45:00,0.19,T7
2023-10-29 02:00:00,0.17,T7
2023-10-29 02:15:00,0.16,T7
2023-10-29 02:30:00,0.15,T7
2023-10-29 02:45:00,0.17,T7
2023-10-29 03:00:00,0.17,T7
2023-10-29 03:15:00,0.17,T7
2023-10-29 03:30:00,0.16,T7
2023-10-29 03:45:00,0.17,T7
2023-10-29 04:00:00,0.19,T7
2023-10-29 04:15:00,0.2,T7
2023-10-29 04:30:00,0.16,T7
2023-10-29 04:45:00,0.17,T7
2023-10-29 05:00:00,0.15,T7
2023-10-29 05:15:00,0.17,T7
2023-10-29 05:30:00,0.15,T7
2023-10-29 05:45:00,0.16,T7
2023-10-29 06:00:00,0.16,T7
2023-10-29 06:15:00,0.18,T7
2023-10-29 06:30:00,0.17,T7
2023-10-29 06:45:00,0.17,T7
2023-10-29 07:00:00,0.18,T7
2023-10-29 07:15:00,0.19,T7
2023-10-29 07:30:00,0.18,T7
2023-10-29 07:45:00,0.18,T7
2023-10-29 08:00:00,0.17,T7
2023-10-29 08:15:00,0.18,T7
2023-10-29 08:30:00,0.18,T7
2023-10-29 08:45:00,0.19,T7
2023-10-29 09:00:00,0.18,T7
2023-10-29 09:15:00,0.19,T7
2023-10-29 09:30:00,0.19,T7
2023-10-29 09:45:00,0.14,T7
2023-10-29 10:00:00,0.52,T7
2023-10-29 10:15:00,0.68,T7
2023-10-29 10:30:00,0.73,T7
2023-10-29 10:45:00,1.25,T7
2023-10-29 11:00:00,2.36,T7
2023-10-29 11:15:00,2.4,T7
2023-10-29 11:30:00,3.54,T7
2023-10-29 11:45:00,3.19,T7
2023-10-29 12:00:00,4.33,T7
2023-10-29 12:15:00,4,T7
2023-10-29 12:30:00,4.26,T7
2023-10-29 12:45:00,3.53,T7
2023-10-29 13:00:00,3.56,T7
2023-10-29 13:15:00,2.78,T7
2023-10-29 13:30:00,1.69,T7
2023-10-29 13:45:00,1.85,T7
2023-10-29 14:00:00,2.81,T7
2023-10-29 14:15:00,2.39,T7
2023-10-29 14:30:00,2.29,T7
2023-10-29 14:45:00,4.42,T7
2023-10-29 15:00:00,4.93,T7
2023-10-29 15:15:00,2.3,T7
2023-10-29 15:30:00,4.35,T7
2023-10-29 15:45:00,2.9,T7
2023-10-29 16:00:00,2.49,T7
2023-10-29 16:15:00,2.51,T7
2023-10-29 16:30:00,3.35,T7
2023-10-29 16:45:00,2.32,T7
2023-10-29 17:00:00,3.79,T7
2023-10-29 17:15:00,4.07,T7
2023-10-29 17:30:00,5.98,T7
2023-10-29 17:45:00,8.25,T7
2023-10-29 18:00:00,10.8,T7
2023-10-29 18:15:00,14.27,T7
2023-10-29 18:30:00,18.43,T7
2023-10-29 18:45:00,18.62,T7
2023-10-29 19:00:00,19.6,T7
2023-10-29 19:15:00,18.69,T7
2023-10-29 19:30:00,19.27,T7
2023-10-29 19:45:00,23.29,T7
2023-10-29 20:00:00,26.08,T7
2023-10-29 20:15:00,23.92,T7
2023-10-29 20:30:00,19.34,T7
2023-10-29 20:45:00,17.28,T7
2023-10-29 21:00:00,15.04,T7
2023-10-29 21:15:00,13.51,T7
2023-10-29 21:30:00,13.76,T7
2023-10-29 21:45:00,13.21,T7
2023-10-29 22:00:00,10.98,T7
2023-10-29 22:15:00,10.21,T7
2023-10-29 22:30:00,8.14,T7
2023-10-29 22:45:00,8.41,T7
2023-10-29 23:00:00,9.08,T7
2023-10-29 23:15:00,9.09,T7
2023-10-29 23:30:00,5.91,T7
2023-10-29 23:45:00,4.06,T7
2023-10-30 00:00:00,4.69,T7
2023-10-30 00:15:00,4.97,T7
2023-10-30 00:30:00,2.38,T7
2023-10-30 00:45:00,0.68,T7
2023-10-30 01:00:00,0.18,T7
2023-10-30 01:15:00,0.65,T7
2023-10-30 01:30:00,1.81,T7
2023-10-30 01:45:00,2.87,T7
2023-10-30 02:00:00,2.5,T7
2023-10-30 02:15:00,0.8,T7
2023-10-30 02:30:00,0.71,T7
2023-10-30 02:45:00,0.77,T7
2023-10-30 03:00:00,0.15,T7
2023-10-30 03:15:00,0.17,T7
2023-10-30 03:30:00,0.15,T7
2023-10-30 03:45:00,0.17,T7
2023-10-30 04:00:00,0.16,T7
2023-10-30 04:15:00,0.16,T7
2023-10-30 04:30:00,0.15,T7
2023-10-30 04:45:00,0.15,T7
2023-10-30 05:00:00,0.15,T7
2023-10-30 05:15:00,0.15,T7
2023-10-30 05:30:00,0.19,T7
2023-10-30 05:45:00,0.19,T7
2023-10-30 06:00:00,0.15,T7
2023-10-30 06:15:00,0.11,T7
2023-10-30 06:30:00,0.52,T7
2023-10-30 06:45:00,1.49,T7
2023-10-30 07:00:00,2.04,T7
2023-10-30 07:15:00,2.11,T7
2023-10-30 07:30:00,1.52,T7
2023-10-30 07:45:00,0.9,T7
2023-10-30 08:00:00,1.52,T7
2023-10-30 08:15:00,8.55,T7
2023-10-30 08:30:00,11.02,T7
2023-10-30 08:45:00,12.86,T7
2023-10-30 09:00:00,11.17,T7
2023-10-30 09:15:00,8.79,T7
2023-10-30 09:30:00,5.55,T7
2023-10-30 09:45:00,3.01,T7
2023-10-30 10:00:00,1.99,T7
2023-10-30 10:15:00,1.37,T7
2023-10-30 10:30:00,1.25,T7
2023-10-30 10:45:00,1.07,T7
2023-10-30 11:00:00,0.61,T7
2023-10-30 11:15:00,0.3,T7
2023-10-30 11:30:00,0.72,T7
2023-10-30 11:45:00,1.77,T7
2023-10-30 12:00:00,1.83,T7
2023-10-30 12:15:00,2.24,T7
2023-10-30 12:30:00,1.42,T7
2023-10-30 12:45:00,1.62,T7
2023-10-30 13:00:00,3.29,T7
2023-10-30 13:15:00,2.38,T7
2023-10-30 13:30:00,3.76,T7
2023-10-30 13:45:00,4.39,T7
2023-10-30 14:00:00,2.38,T7
2023-10-30 14:15:00,2.51,T7
2023-10-30 14:30:00,4.06,T7
2023-10-30 14:45:00,3.91,T7
2023-10-30 15:00:00,3.33,T7
2023-10-30 15:15:00,3.17,T7
2023-10-30 15:30:00,2.82,T7
2023-10-30 15:45:00,3.64,T7
2023-10-30 16:00:00,2.52,T7
2023-10-30 16:15:00,1.33,T7
2023-10-30 16:30:00,2.7,T7
2023-10-30 16:45:00,2.97,T7
2023-10-30 17:00:00,3.82,T7
2023-10-30 17:15:00,4.3,T7
2023-10-30 17:30:00,4.43,T7
2023-10-30 17:45:00,5.55,T7
2023-10-30 18:00:00,6.62,T7
2023-10-30 18:15:00,8.61,T7
2023-10-30 18:30:00,10.89,T7
2023-10-30 18:45:00,15,T7
2023-10-30 19:00:00,16.12,T7
2023-10-30 19:15:00,19.84,T7
2023-10-30 19:30:00,33.16,T7
2023-10-30 19:45:00,41.04,T7
2023-10-30 20:00:00,42.22,T7
2023-10-30 20:15:00,42.67,T7
2023-10-30 20:30:00,43.02,T7
2023-10-30 20:45:00,43.2,T7
2023-10-30 21:00:00,41.43,T7
2023-10-30 21:15:00,36.44,T7
2023-10-30 21:30:00,33.3,T7
2023-10-30 21:45:00,29.96,T7
2023-10-30 22:00:00,24.92,T7
2023-10-30 22:15:00,15.88,T7
2023-10-30 22:30:00,9.87,T7
2023-10-30 22:45:00,5.87,T7
2023-10-30 23:00:00,4.17,T7
2023-10-30 23:15:00,2.85,T7
2023-10-30 23:30:00,2.07,T7
2023-10-30 23:45:00,2.56,T7
2023-10-31 00:00:00,2.9,T7
2023-10-31 00:15:00,2.12,T7
2023-10-31 00:30:00,1.13,T7
2023-10-31 00:45:00,0.49,T7
2023-10-31 01:00:00,0.34,T7
2023-10-31 01:15:00,0.24,T7
2023-10-31 01:30:00,0.21,T7
2023-10-31 01:45:00,0.13,T7
2023-10-31 02:00:00,0.06,T7
2023-10-31 02:15:00,0.18,T7
2023-10-31 02:30:00,0.18,T7
2023-10-31 02:45:00,0.17,T7
2023-10-31 03:00:00,0.15,T7
2023-10-31 03:15:00,0.15,T7
2023-10-31 03:30:00,0.14,T7
2023-10-31 03:45:00,0.15,T7
2023-10-31 04:00:00,0.15,T7
2023-10-31 04:15:00,0.15,T7
2023-10-31 04:30:00,0.15,T7
2023-10-31 04:45:00,0.18,T7
2023-10-31 05:00:00,0.16,T7
2023-10-31 05:15:00,0.5,T7
2023-10-31 05:30:00,2.33,T7
2023-10-31 05:45:00,4.29,T7
2023-10-31 06:00:00,4.74,T7
2023-10-31 06:15:00,3.09,T7
2023-10-31 06:30:00,2.15,T7
2023-10-31 06:45:00,2.31,T7
2023-10-31 07:00:00,3.5,T7
2023-10-31 07:15:00,5.02,T7
2023-10-31 07:30:00,5.62,T7
2023-10-31 07:45:00,5.55,T7
2023-10-31 08:00:00,5.48,T7
2023-10-31 08:15:00,5.79,T7
2023-10-31 08:30:00,6.15,T7
2023-10-31 08:45:00,7.25,T7
2023-10-31 09:00:00,6.9,T7
2023-10-31 09:15:00,5.55,T7
2023-10-31 09:30:00,4,T7
2023-10-31 09:45:00,3.08,T7
2023-10-31 10:00:00,2.85,T7
2023-10-31 10:15:00,2.33,T7
2023-10-31 10:30:00,1.54,T7
2023-10-31 10:45:00,1.46,T7
2023-10-31 11:00:00,1.34,T7
2023-10-31 11:15:00,1.24,T7
2023-10-31 11:30:00,0.88,T7
2023-10-31 11:45:00,1.82,T7
2023-10-31 12:00:00,3.33,T7
2023-10-31 12:15:00,2.17,T7
2023-10-31 12:30:00,1.38,T7
2023-10-31 12:45:00,0.78,T7
2023-10-31 13:00:00,0.67,T7
2023-10-31 13:15:00,0.45,T7
2023-10-31 13:30:00,0.34,T7
2023-10-31 13:45:00,0.93,T7
2023-10-31 14:00:00,1.13,T7
2023-10-31 14:15:00,0.82,T7
2023-10-31 14:30:00,0.75,T7
2023-10-31 14:45:00,1.18,T7
2023-10-31 15:00:00,0.79,T7
2023-10-31 15:15:00,0.55,T7
2023-10-31 15:30:00,0.54,T7
2023-10-31 15:45:00,0.96,T7
2023-10-31 16:00:00,0.54,T7
2023-10-31 16:15:00,0.44,T7
2023-10-31 16:30:00,0.45,T7
2023-10-31 16:45:00,0.52,T7
2023-10-31 17:00:00,0.37,T7
2023-10-31 17:15:00,0.39,T7
2023-10-31 17:30:00,0.11,T7
2023-10-31 17:45:00,0.15,T7
2023-10-31 18:00:00,0.14,T7
2023-10-31 18:15:00,0.16,T7
2023-10-31 18:30:00,0.18,T7
2023-10-31 18:45:00,0.18,T7
2023-10-31 19:00:00,0.16,T7
2023-10-31 19:15:00,0.15,T7
2023-10-31 19:30:00,0.15,T7
2023-10-31 19:45:00,0.16,T7
2023-10-31 20:00:00,1.99,T7
2023-10-31 20:15:00,9.3,T7
2023-10-31 20:30:00,11.48,T7
2023-10-31 20:45:00,11.26,T7
2023-10-31 21:00:00,10.67,T7
2023-10-31 21:15:00,13.76,T7
2023-10-31 21:30:00,15.59,T7
2023-10-31 21:45:00,12.59,T7
2023-10-31 22:00:00,6.41,T7
2023-10-31 22:15:00,5.4,T7
2023-10-31 22:30:00,4.62,T7
2023-10-31 22:45:00,3.93,T7
2023-10-31 23:00:00,2.11,T7
2023-10-31 23:15:00,1.59,T7
2023-10-31 23:30:00,0.84,T7
2023-10-31 23:45:00,0.19,T7
2023-11-01 00:00:00,0.15,T8
2023-11-01 00:15:00,0.19,T8
2023-11-01 00:30:00,0.17,T8
2023-11-01 00:45:00,0.15,T8
2023-11-01 01:00:00,0.16,T8
2023-11-01 01:15:00,0.14,T8
2023-11-01 01:30:00,0.15,T8
2023-11-01 01:45:00,0.15,T8
2023-11-01 02:00:00,0.16,T8
2023-11-01 02:15:00,0.15,T8
2023-11-01 02:30:00,0.16,T8
2023-11-01 02:45:00,0.15,T8
2023-11-01 03:00:00,0.17,T8
2023-11-01 03:15:00,0.15,T8
2023-11-01 03:30:00,0.16,T8
2023-11-01 03:45:00,0.15,T8
2023-11-01 04:00:00,0.16,T8
2023-11-01 04:15:00,0.15,T8
2023-11-01 04:30:00,0.16,T8
2023-11-01 04:45:00,0.16,T8
2023-11-01 05:00:00,0.17,T8
2023-11-01 05:15:00,0.15,T8
2023-11-01 05:30:00,0.16,T8
2023-11-01 05:45:00,0.16,T8
2023-11-01 06:00:00,0.2,T8
2023-11-01 06:15:00,0.23,T8
2023-11-01 06:30:00,2.12,T8
2023-11-01 06:45:00,4.28,T8
2023-11-01 07:00:00,7.52,T8
2023-11-01 07:15:00,11.15,T8
2023-11-01 07:30:00,11.62,T8
2023-11-01 07:45:00,12.18,T8
2023-11-01 08:00:00,12.89,T8
2023-11-01 08:15:00,14.15,T8
2023-11-01 08:30:00,14.6,T8
2023-11-01 08:45:00,13.69,T8
2023-11-01 09:00:00,12.57,T8
2023-11-01 09:15:00,9.88,T8
2023-11-01 09:30:00,6.56,T8
2023-11-01 09:45:00,3.85,T8
2023-11-01 10:00:00,3.13,T8
2023-11-01 10:15:00,2.96,T8
2023-11-01 10:30:00,3.07,T8
2023-11-01 10:45:00,3.13,T8
