,Unnamed: 0,date,mw,unique_id
15001,15001,2023-09-04 06:15:00,4.55,T314
15002,15002,2023-09-04 06:30:00,3.64,T315
15003,15003,2023-09-04 06:45:00,3.07,T316
15004,15004,2023-09-04 07:00:00,3.64,T317
15005,15005,2023-09-04 07:15:00,4.18,T318
15006,15006,2023-09-04 07:30:00,3.63,T319
15007,15007,2023-09-04 07:45:00,3.56,T320
15008,15008,2023-09-04 08:00:00,3.57,T321
15009,15009,2023-09-04 08:15:00,2.21,T322
15010,15010,2023-09-04 08:30:00,2.72,T323
15011,15011,2023-09-04 08:45:00,3.49,T324
15012,15012,2023-09-04 09:00:00,3.86,T325
15013,15013,2023-09-04 09:15:00,4.65,T326
15014,15014,2023-09-04 09:30:00,5.19,T327
15015,15015,2023-09-04 09:45:00,6.71,T328
15016,15016,2023-09-04 10:00:00,4.87,T329
15017,15017,2023-09-04 10:15:00,3.4,T330
15018,15018,2023-09-04 10:30:00,3.76,T331
15019,15019,2023-09-04 10:45:00,2.95,T332
15020,15020,2023-09-04 11:00:00,2.42,T333
15021,15021,2023-09-04 11:15:00,2.75,T334
15022,15022,2023-09-04 11:30:00,2.68,T335
15023,15023,2023-09-04 11:45:00,3.4,T336
15024,15024,2023-09-04 12:00:00,1.84,T337
15025,15025,2023-09-04 12:15:00,1.34,T338
15026,15026,2023-09-04 12:30:00,1.45,T339
15027,15027,2023-09-04 12:45:00,1.05,T340
15028,15028,2023-09-04 13:00:00,1.32,T341
15029,15029,2023-09-04 13:15:00,2.5,T342
15030,15030,2023-09-04 13:30:00,1.98,T343
15031,15031,2023-09-04 13:45:00,3.64,T344
15032,15032,2023-09-04 14:00:00,4.32,T345
15033,15033,2023-09-04 14:15:00,3.5,T346
15034,15034,2023-09-04 14:30:00,3.69,T347
15035,15035,2023-09-04 14:45:00,4.36,T348
15036,15036,2023-09-04 15:00:00,6.7,T349
15037,15037,2023-09-04 15:15:00,6.6,T350
15038,15038,2023-09-04 15:30:00,6.24,T351
15039,15039,2023-09-04 15:45:00,7.84,T352
15040,15040,2023-09-04 16:00:00,9.75,T353
15041,15041,2023-09-04 16:15:00,8.59,T354
15042,15042,2023-09-04 16:30:00,12.66,T355
15043,15043,2023-09-04 16:45:00,14.47,T356
15044,15044,2023-09-04 17:00:00,13.13,T357
15045,15045,2023-09-04 17:15:00,8.29,T358
15046,15046,2023-09-04 17:30:00,7.96,T359
15047,15047,2023-09-04 17:45:00,7.9,T360
15048,15048,2023-09-04 18:00:00,8.24,T361
15049,15049,2023-09-04 18:15:00,7.4,T362
15050,15050,2023-09-04 18:30:00,2.6,T363
15051,15051,2023-09-04 18:45:00,1.65,T364
15052,15052,2023-09-04 19:00:00,1.42,T365
15053,15053,2023-09-04 19:15:00,1.22,T366
15054,15054,2023-09-04 19:30:00,2.89,T367
15055,15055,2023-09-04 19:45:00,1.9,T368
15056,15056,2023-09-04 20:00:00,0.88,T369
15057,15057,2023-09-04 20:15:00,0.11,T370
15058,15058,2023-09-04 20:30:00,0.97,T371
15059,15059,2023-09-04 20:45:00,1.36,T372
15060,15060,2023-09-04 21:00:00,1.24,T373
15061,15061,2023-09-04 21:15:00,1.16,T374
15062,15062,2023-09-04 21:30:00,1.56,T375
15063,15063,2023-09-04 21:45:00,2.0,T376
15064,15064,2023-09-04 22:00:00,3.09,T377
15065,15065,2023-09-04 22:15:00,4.81,T378
15066,15066,2023-09-04 22:30:00,7.18,T379
15067,15067,2023-09-04 22:45:00,8.41,T380
15068,15068,2023-09-04 23:00:00,7.61,T381
15069,15069,2023-09-04 23:15:00,6.37,T382
15070,15070,2023-09-04 23:30:00,7.3,T383
15071,15071,2023-09-04 23:45:00,9.0,T384
15072,15072,2023-09-05 00:00:00,8.53,T385
15073,15073,2023-09-05 00:15:00,9.66,T386
15074,15074,2023-09-05 00:30:00,11.53,T387
15075,15075,2023-09-05 00:45:00,11.61,T388
15076,15076,2023-09-05 01:00:00,10.52,T389
15077,15077,2023-09-05 01:15:00,10.32,T390
15078,15078,2023-09-05 01:30:00,9.62,T391
15079,15079,2023-09-05 01:45:00,9.59,T392
15080,15080,2023-09-05 02:00:00,8.47,T393
15081,15081,2023-09-05 02:15:00,7.71,T394
15082,15082,2023-09-05 02:30:00,8.19,T395
15083,15083,2023-09-05 02:45:00,8.18,T396
15084,15084,2023-09-05 03:00:00,9.94,T397
15085,15085,2023-09-05 03:15:00,9.11,T398
15086,15086,2023-09-05 03:30:00,7.81,T399
15087,15087,2023-09-05 03:45:00,8.41,T400
15088,15088,2023-09-05 04:00:00,8.54,T401
15089,15089,2023-09-05 04:15:00,7.76,T402
15090,15090,2023-09-05 04:30:00,7.01,T403
15091,15091,2023-09-05 04:45:00,7.54,T404
15092,15092,2023-09-05 05:00:00,8.12,T405
15093,15093,2023-09-05 05:15:00,10.81,T406
15094,15094,2023-09-05 05:30:00,12.61,T407
15095,15095,2023-09-05 05:45:00,11.39,T408
15096,15096,2023-09-05 06:00:00,8.25,T409
15097,15097,2023-09-05 06:15:00,5.8,T410
15098,15098,2023-09-05 06:30:00,5.33,T411
15099,15099,2023-09-05 06:45:00,5.52,T412
15100,15100,2023-09-05 07:00:00,3.8,T413
15101,15101,2023-09-05 07:15:00,2.48,T414
15102,15102,2023-09-05 07:30:00,2.97,T415
15103,15103,2023-09-05 07:45:00,1.92,T416
15104,15104,2023-09-05 08:00:00,0.68,T417
15105,15105,2023-09-05 08:15:00,0.12,T418
15106,15106,2023-09-05 08:30:00,0.1,T419
15107,15107,2023-09-05 08:45:00,0.16,T420
15108,15108,2023-09-05 09:00:00,0.19,T421
15109,15109,2023-09-05 09:15:00,0.1,T422
15110,15110,2023-09-05 09:30:00,0.08,T423
15111,15111,2023-09-05 09:45:00,0.15,T424
15112,15112,2023-09-05 10:00:00,0.19,T425
15113,15113,2023-09-05 10:15:00,0.17,T426
15114,15114,2023-09-05 10:30:00,0.14,T427
15115,15115,2023-09-05 10:45:00,0.07,T428
15116,15116,2023-09-05 11:00:00,0.13,T429
15117,15117,2023-09-05 11:15:00,0.16,T430
15118,15118,2023-09-05 11:30:00,0.16,T431
15119,15119,2023-09-05 11:45:00,0.14,T432
15120,15120,2023-09-05 12:00:00,0.18,T433
15121,15121,2023-09-05 12:15:00,0.17,T434
15122,15122,2023-09-05 12:30:00,0.18,T435
15123,15123,2023-09-05 12:45:00,0.19,T436
15124,15124,2023-09-05 13:00:00,0.21,T437
15125,15125,2023-09-05 13:15:00,0.21,T438
15126,15126,2023-09-05 13:30:00,0.16,T439
15127,15127,2023-09-05 13:45:00,0.13,T440
15128,15128,2023-09-05 14:00:00,0.13,T441
15129,15129,2023-09-05 14:15:00,0.14,T442
15130,15130,2023-09-05 14:30:00,0.12,T443
15131,15131,2023-09-05 14:45:00,0.15,T444
15132,15132,2023-09-05 15:00:00,0.1,T445
15133,15133,2023-09-05 15:15:00,0.14,T446
15134,15134,2023-09-05 15:30:00,0.54,T447
15135,15135,2023-09-05 15:45:00,0.76,T448
15136,15136,2023-09-05 16:00:00,0.64,T449
15137,15137,2023-09-05 16:15:00,0.22,T450
15138,15138,2023-09-05 16:30:00,0.27,T451
15139,15139,2023-09-05 16:45:00,0.4,T452
15140,15140,2023-09-05 17:00:00,0.46,T453
15141,15141,2023-09-05 17:15:00,0.6,T454
15142,15142,2023-09-05 17:30:00,0.35,T455
15143,15143,2023-09-05 17:45:00,1.99,T456
15144,15144,2023-09-05 18:00:00,6.67,T457
15145,15145,2023-09-05 18:15:00,12.58,T458
15146,15146,2023-09-05 18:30:00,16.05,T459
15147,15147,2023-09-05 18:45:00,20.82,T460
15148,15148,2023-09-05 19:00:00,21.95,T461
15149,15149,2023-09-05 19:15:00,19.2,T462
15150,15150,2023-09-05 19:30:00,16.5,T463
15151,15151,2023-09-05 19:45:00,13.44,T464
15152,15152,2023-09-05 20:00:00,12.87,T465
15153,15153,2023-09-05 20:15:00,14.28,T466
15154,15154,2023-09-05 20:30:00,13.76,T467
15155,15155,2023-09-05 20:45:00,12.21,T468
15156,15156,2023-09-05 21:00:00,9.25,T469
15157,15157,2023-09-05 21:15:00,9.31,T470
15158,15158,2023-09-05 21:30:00,9.86,T471
15159,15159,2023-09-05 21:45:00,10.61,T472
15160,15160,2023-09-05 22:00:00,9.54,T473
15161,15161,2023-09-05 22:15:00,10.57,T474
15162,15162,2023-09-05 22:30:00,11.85,T475
15163,15163,2023-09-05 22:45:00,11.23,T476
15164,15164,2023-09-05 23:00:00,10.03,T477
15165,15165,2023-09-05 23:15:00,11.87,T478
15166,15166,2023-09-05 23:30:00,12.38,T479
15167,15167,2023-09-05 23:45:00,12.4,T480
15168,15168,2023-09-06 00:00:00,11.77,T481
15169,15169,2023-09-06 00:15:00,12.68,T482
15170,15170,2023-09-06 00:30:00,13.39,T483
15171,15171,2023-09-06 00:45:00,14.08,T484
15172,15172,2023-09-06 01:00:00,13.98,T485
15173,15173,2023-09-06 01:15:00,14.22,T486
15174,15174,2023-09-06 01:30:00,14.37,T487
15175,15175,2023-09-06 01:45:00,14.5,T488
15176,15176,2023-09-06 02:00:00,16.67,T489
15177,15177,2023-09-06 02:15:00,17.98,T490
15178,15178,2023-09-06 02:30:00,18.78,T491
15179,15179,2023-09-06 02:45:00,19.79,T492
15180,15180,2023-09-06 03:00:00,20.41,T493
15181,15181,2023-09-06 03:15:00,21.46,T494
15182,15182,2023-09-06 03:30:00,19.36,T495
15183,15183,2023-09-06 03:45:00,18.89,T496
15184,15184,2023-09-06 04:00:00,18.08,T497
15185,15185,2023-09-06 04:15:00,16.48,T498
15186,15186,2023-09-06 04:30:00,15.17,T499
15187,15187,2023-09-06 04:45:00,13.59,T500
15188,15188,2023-09-06 05:00:00,12.22,T501
15189,15189,2023-09-06 05:15:00,11.32,T502
15190,15190,2023-09-06 05:30:00,12.23,T503
15191,15191,2023-09-06 05:45:00,13.02,T504
15192,15192,2023-09-06 06:00:00,12.43,T505
15193,15193,2023-09-06 06:15:00,9.87,T506
15194,15194,2023-09-06 06:30:00,9.87,T507
15195,15195,2023-09-06 06:45:00,10.28,T508
15196,15196,2023-09-06 07:00:00,10.59,T509
15197,15197,2023-09-06 07:15:00,11.24,T510
15198,15198,2023-09-06 07:30:00,9.94,T511
15199,15199,2023-09-06 07:45:00,8.82,T512
15200,15200,2023-09-06 08:00:00,7.49,T513
15201,15201,2023-09-06 08:15:00,5.76,T514
15202,15202,2023-09-06 08:30:00,5.11,T515
15203,15203,2023-09-06 08:45:00,5.68,T516
15204,15204,2023-09-06 09:00:00,5.1,T517
15205,15205,2023-09-06 09:15:00,3.87,T518
15206,15206,2023-09-06 09:30:00,3.22,T519
15207,15207,2023-09-06 09:45:00,3.44,T520
15208,15208,2023-09-06 10:00:00,3.71,T521
15209,15209,2023-09-06 10:15:00,3.11,T522
15210,15210,2023-09-06 10:30:00,3.63,T523
15211,15211,2023-09-06 10:45:00,3.53,T524
15212,15212,2023-09-06 11:00:00,4.03,T525
15213,15213,2023-09-06 11:15:00,5.21,T526
15214,15214,2023-09-06 11:30:00,5.36,T527
15215,15215,2023-09-06 11:45:00,4.51,T528
15216,15216,2023-09-06 12:00:00,5.85,T529
15217,15217,2023-09-06 12:15:00,5.22,T530
15218,15218,2023-09-06 12:30:00,5.17,T531
15219,15219,2023-09-06 12:45:00,6.4,T532
15220,15220,2023-09-06 13:00:00,6.45,T533
15221,15221,2023-09-06 13:15:00,6.66,T534
15222,15222,2023-09-06 13:30:00,8.14,T535
15223,15223,2023-09-06 13:45:00,7.97,T536
15224,15224,2023-09-06 14:00:00,7.92,T537
15225,15225,2023-09-06 14:15:00,9.09,T538
15226,15226,2023-09-06 14:30:00,9.32,T539
15227,15227,2023-09-06 14:45:00,10.09,T540
15228,15228,2023-09-06 15:00:00,9.11,T541
15229,15229,2023-09-06 15:15:00,10.01,T542
15230,15230,2023-09-06 15:30:00,12.03,T543
15231,15231,2023-09-06 15:45:00,14.17,T544
15232,15232,2023-09-06 16:00:00,17.09,T545
15233,15233,2023-09-06 16:15:00,17.78,T546
15234,15234,2023-09-06 16:30:00,16.91,T547
15235,15235,2023-09-06 16:45:00,15.25,T548
15236,15236,2023-09-06 17:00:00,11.91,T549
15237,15237,2023-09-06 17:15:00,9.75,T550
15238,15238,2023-09-06 17:30:00,7.52,T551
15239,15239,2023-09-06 17:45:00,7.0,T552
15240,15240,2023-09-06 18:00:00,6.32,T553
15241,15241,2023-09-06 18:15:00,6.47,T554
15242,15242,2023-09-06 18:30:00,5.89,T555
15243,15243,2023-09-06 18:45:00,5.47,T556
15244,15244,2023-09-06 19:00:00,7.21,T557
15245,15245,2023-09-06 19:15:00,9.94,T558
15246,15246,2023-09-06 19:30:00,13.41,T559
15247,15247,2023-09-06 19:45:00,14.89,T560
15248,15248,2023-09-06 20:00:00,19.23,T561
15249,15249,2023-09-06 20:15:00,23.61,T562
15250,15250,2023-09-06 20:30:00,29.49,T563
15251,15251,2023-09-06 20:45:00,32.02,T564
15252,15252,2023-09-06 21:00:00,30.06,T565
15253,15253,2023-09-06 21:15:00,28.84,T566
15254,15254,2023-09-06 21:30:00,30.39,T567
15255,15255,2023-09-06 21:45:00,32.6,T568
15256,15256,2023-09-06 22:00:00,31.58,T569
15257,15257,2023-09-06 22:15:00,30.31,T570
15258,15258,2023-09-06 22:30:00,30.54,T571
15259,15259,2023-09-06 22:45:00,31.07,T572
15260,15260,2023-09-06 23:00:00,35.35,T573
15261,15261,2023-09-06 23:15:00,35.64,T574
15262,15262,2023-09-06 23:30:00,34.93,T575
15263,15263,2023-09-06 23:45:00,32.3,T576
15264,15264,2023-09-07 00:00:00,30.89,T577
15265,15265,2023-09-07 00:15:00,29.56,T578
15266,15266,2023-09-07 00:30:00,30.44,T579
15267,15267,2023-09-07 00:45:00,27.98,T580
15268,15268,2023-09-07 01:00:00,26.81,T581
15269,15269,2023-09-07 01:15:00,28.69,T582
15270,15270,2023-09-07 01:30:00,24.97,T583
15271,15271,2023-09-07 01:45:00,24.53,T584
15272,15272,2023-09-07 02:00:00,25.59,T585
15273,15273,2023-09-07 02:15:00,29.24,T586
15274,15274,2023-09-07 02:30:00,28.98,T587
15275,15275,2023-09-07 02:45:00,29.6,T588
15276,15276,2023-09-07 03:00:00,25.39,T589
15277,15277,2023-09-07 03:15:00,21.47,T590
15278,15278,2023-09-07 03:30:00,19.39,T591
15279,15279,2023-09-07 03:45:00,22.31,T592
15280,15280,2023-09-07 04:00:00,23.22,T593
15281,15281,2023-09-07 04:15:00,23.09,T594
15282,15282,2023-09-07 04:30:00,22.36,T595
15283,15283,2023-09-07 04:45:00,16.61,T596
15284,15284,2023-09-07 05:00:00,12.61,T597
15285,15285,2023-09-07 05:15:00,10.19,T598
15286,15286,2023-09-07 05:30:00,15.15,T599
15287,15287,2023-09-07 05:45:00,14.54,T600
15288,15288,2023-09-07 06:00:00,10.37,T601
15289,15289,2023-09-07 06:15:00,7.31,T602
15290,15290,2023-09-07 06:30:00,9.51,T603
15291,15291,2023-09-07 06:45:00,12.42,T604
15292,15292,2023-09-07 07:00:00,15.76,T605
15293,15293,2023-09-07 07:15:00,19.35,T606
15294,15294,2023-09-07 07:30:00,22.08,T607
15295,15295,2023-09-07 07:45:00,23.29,T608
15296,15296,2023-09-07 08:00:00,27.25,T609
15297,15297,2023-09-07 08:15:00,27.97,T610
15298,15298,2023-09-07 08:30:00,26.35,T611
15299,15299,2023-09-07 08:45:00,26.1,T612
15300,15300,2023-09-07 09:00:00,31.52,T613
15301,15301,2023-09-07 09:15:00,38.55,T614
15302,15302,2023-09-07 09:30:00,38.35,T615
15303,15303,2023-09-07 09:45:00,36.67,T616
15304,15304,2023-09-07 10:00:00,34.59,T617
15305,15305,2023-09-07 10:15:00,30.58,T618
15306,15306,2023-09-07 10:30:00,30.57,T619
15307,15307,2023-09-07 10:45:00,34.61,T620
15308,15308,2023-09-07 11:00:00,27.34,T621
15309,15309,2023-09-07 11:15:00,28.65,T622
15310,15310,2023-09-07 11:30:00,29.55,T623
15311,15311,2023-09-07 11:45:00,31.3,T624
15312,15312,2023-09-07 12:00:00,30.79,T625
15313,15313,2023-09-07 12:15:00,29.42,T626
15314,15314,2023-09-07 12:30:00,32.27,T627
15315,15315,2023-09-07 12:45:00,29.44,T628
15316,15316,2023-09-07 13:00:00,30.43,T629
15317,15317,2023-09-07 13:15:00,31.15,T630
15318,15318,2023-09-07 13:30:00,31.86,T631
15319,15319,2023-09-07 13:45:00,35.08,T632
15320,15320,2023-09-07 14:00:00,35.69,T633
15321,15321,2023-09-07 14:15:00,37.42,T634
15322,15322,2023-09-07 14:30:00,34.51,T635
15323,15323,2023-09-07 14:45:00,34.31,T636
15324,15324,2023-09-07 15:00:00,36.28,T637
15325,15325,2023-09-07 15:15:00,34.78,T638
15326,15326,2023-09-07 15:30:00,36.22,T639
15327,15327,2023-09-07 15:45:00,36.34,T640
15328,15328,2023-09-07 16:00:00,35.78,T641
15329,15329,2023-09-07 16:15:00,34.16,T642
15330,15330,2023-09-07 16:30:00,32.7,T643
15331,15331,2023-09-07 16:45:00,33.39,T644
15332,15332,2023-09-07 17:00:00,35.31,T645
15333,15333,2023-09-07 17:15:00,35.17,T646
15334,15334,2023-09-07 17:30:00,33.03,T647
15335,15335,2023-09-07 17:45:00,31.64,T648
15336,15336,2023-09-07 18:00:00,31.72,T649
15337,15337,2023-09-07 18:15:00,34.36,T650
15338,15338,2023-09-07 18:30:00,36.01,T651
15339,15339,2023-09-07 18:45:00,35.81,T652
15340,15340,2023-09-07 19:00:00,38.06,T653
15341,15341,2023-09-07 19:15:00,40.63,T654
15342,15342,2023-09-07 19:30:00,40.71,T655
15343,15343,2023-09-07 19:45:00,37.72,T656
15344,15344,2023-09-07 20:00:00,37.87,T657
15345,15345,2023-09-07 20:15:00,35.23,T658
15346,15346,2023-09-07 20:30:00,34.73,T659
15347,15347,2023-09-07 20:45:00,34.17,T660
15348,15348,2023-09-07 21:00:00,29.79,T661
15349,15349,2023-09-07 21:15:00,26.28,T662
15350,15350,2023-09-07 21:30:00,22.35,T663
15351,15351,2023-09-07 21:45:00,18.78,T664
15352,15352,2023-09-07 22:00:00,21.28,T665
15353,15353,2023-09-07 22:15:00,19.91,T666
15354,15354,2023-09-07 22:30:00,17.2,T667
15355,15355,2023-09-07 22:45:00,12.09,T668
15356,15356,2023-09-07 23:00:00,4.61,T669
15357,15357,2023-09-07 23:15:00,0.31,T670
15358,15358,2023-09-07 23:30:00,0.13,T671
15359,15359,2023-09-07 23:45:00,0.51,T672
15360,15360,2023-09-08 00:00:00,2.0,T673
15361,15361,2023-09-08 00:15:00,3.54,T674
15362,15362,2023-09-08 00:30:00,3.87,T675
15363,15363,2023-09-08 00:45:00,2.81,T676
15364,15364,2023-09-08 01:00:00,0.6,T677
15365,15365,2023-09-08 01:15:00,0.1,T678
15366,15366,2023-09-08 01:30:00,0.42,T679
15367,15367,2023-09-08 01:45:00,2.94,T680
15368,15368,2023-09-08 02:00:00,3.39,T681
15369,15369,2023-09-08 02:15:00,5.62,T682
15370,15370,2023-09-08 02:30:00,9.35,T683
15371,15371,2023-09-08 02:45:00,15.13,T684
15372,15372,2023-09-08 03:00:00,20.96,T685
15373,15373,2023-09-08 03:15:00,28.09,T686
15374,15374,2023-09-08 03:30:00,33.17,T687
15375,15375,2023-09-08 03:45:00,33.5,T688
15376,15376,2023-09-08 04:00:00,35.03,T689
15377,15377,2023-09-08 04:15:00,36.89,T690
15378,15378,2023-09-08 04:30:00,36.46,T691
15379,15379,2023-09-08 04:45:00,34.72,T692
15380,15380,2023-09-08 05:00:00,31.14,T693
15381,15381,2023-09-08 05:15:00,26.81,T694
15382,15382,2023-09-08 05:30:00,26.96,T695
15383,15383,2023-09-08 05:45:00,25.6,T696
15384,15384,2023-09-08 06:00:00,24.68,T697
15385,15385,2023-09-08 06:15:00,24.48,T698
15386,15386,2023-09-08 06:30:00,25.81,T699
15387,15387,2023-09-08 06:45:00,26.18,T700
15388,15388,2023-09-08 07:00:00,25.45,T701
15389,15389,2023-09-08 07:15:00,24.86,T702
15390,15390,2023-09-08 07:30:00,23.59,T703
15391,15391,2023-09-08 07:45:00,24.65,T704
15392,15392,2023-09-08 08:00:00,22.53,T705
15393,15393,2023-09-08 08:15:00,25.8,T706
15394,15394,2023-09-08 08:30:00,29.97,T707
15395,15395,2023-09-08 08:45:00,30.89,T708
15396,15396,2023-09-08 09:00:00,32.28,T709
15397,15397,2023-09-08 09:15:00,32.49,T710
15398,15398,2023-09-08 09:30:00,34.05,T711
15399,15399,2023-09-08 09:45:00,36.95,T712
15400,15400,2023-09-08 10:00:00,33.08,T713
15401,15401,2023-09-08 10:15:00,37.74,T714
15402,15402,2023-09-08 10:30:00,37.87,T715
15403,15403,2023-09-08 10:45:00,39.62,T716
15404,15404,2023-09-08 11:00:00,39.07,T717
15405,15405,2023-09-08 11:15:00,40.64,T718
15406,15406,2023-09-08 11:30:00,40.47,T719
15407,15407,2023-09-08 11:45:00,36.52,T720
15408,15408,2023-09-08 12:00:00,38.55,T721
15409,15409,2023-09-08 12:15:00,39.37,T722
15410,15410,2023-09-08 12:30:00,40.07,T723
15411,15411,2023-09-08 12:45:00,39.09,T724
15412,15412,2023-09-08 13:00:00,40.64,T725
15413,15413,2023-09-08 13:15:00,42.46,T726
15414,15414,2023-09-08 13:30:00,42.3,T727
15415,15415,2023-09-08 13:45:00,41.24,T728
15416,15416,2023-09-08 14:00:00,43.47,T729
15417,15417,2023-09-08 14:15:00,41.8,T730
15418,15418,2023-09-08 14:30:00,39.84,T731
15419,15419,2023-09-08 14:45:00,39.12,T732
15420,15420,2023-09-08 15:00:00,39.06,T733
15421,15421,2023-09-08 15:15:00,39.46,T734
15422,15422,2023-09-08 15:30:00,42.18,T735
15423,15423,2023-09-08 15:45:00,41.96,T736
15424,15424,2023-09-08 16:00:00,44.85,T737
15425,15425,2023-09-08 16:15:00,44.68,T738
15426,15426,2023-09-08 16:30:00,45.14,T739
15427,15427,2023-09-08 16:45:00,44.89,T740
15428,15428,2023-09-08 17:00:00,44.11,T741
15429,15429,2023-09-08 17:15:00,44.14,T742
15430,15430,2023-09-08 17:30:00,41.86,T743
15431,15431,2023-09-08 17:45:00,42.78,T744
15432,15432,2023-09-08 18:00:00,43.34,T745
15433,15433,2023-09-08 18:15:00,41.58,T746
15434,15434,2023-09-08 18:30:00,41.61,T747
15435,15435,2023-09-08 18:45:00,42.78,T748
15436,15436,2023-09-08 19:00:00,38.81,T749
15437,15437,2023-09-08 19:15:00,37.27,T750
15438,15438,2023-09-08 19:30:00,36.12,T751
15439,15439,2023-09-08 19:45:00,29.83,T752
15440,15440,2023-09-08 20:00:00,31.24,T753
15441,15441,2023-09-08 20:15:00,34.11,T754
15442,15442,2023-09-08 20:30:00,36.96,T755
15443,15443,2023-09-08 20:45:00,39.96,T756
15444,15444,2023-09-08 21:00:00,37.76,T757
15445,15445,2023-09-08 21:15:00,36.95,T758
15446,15446,2023-09-08 21:30:00,32.52,T759
15447,15447,2023-09-08 21:45:00,28.51,T760
15448,15448,2023-09-08 22:00:00,22.47,T761
15449,15449,2023-09-08 22:15:00,20.77,T762
15450,15450,2023-09-08 22:30:00,20.13,T763
15451,15451,2023-09-08 22:45:00,15.74,T764
15452,15452,2023-09-08 23:00:00,3.6,T765
15453,15453,2023-09-08 23:15:00,1.98,T766
15454,15454,2023-09-08 23:30:00,4.39,T767
15455,15455,2023-09-08 23:45:00,14.59,T768
15456,15456,2023-09-09 00:00:00,18.26,T769
15457,15457,2023-09-09 00:15:00,19.71,T770
15458,15458,2023-09-09 00:30:00,23.26,T771
15459,15459,2023-09-09 00:45:00,13.06,T772
15460,15460,2023-09-09 01:00:00,10.8,T773
15461,15461,2023-09-09 01:15:00,14.4,T774
15462,15462,2023-09-09 01:30:00,19.66,T775
15463,15463,2023-09-09 01:45:00,22.71,T776
15464,15464,2023-09-09 02:00:00,23.73,T777
15465,15465,2023-09-09 02:15:00,24.75,T778
15466,15466,2023-09-09 02:30:00,25.11,T779
15467,15467,2023-09-09 02:45:00,23.55,T780
15468,15468,2023-09-09 03:00:00,20.19,T781
15469,15469,2023-09-09 03:15:00,17.92,T782
15470,15470,2023-09-09 03:30:00,17.54,T783
15471,15471,2023-09-09 03:45:00,19.18,T784
15472,15472,2023-09-09 04:00:00,20.11,T785
15473,15473,2023-09-09 04:15:00,21.18,T786
15474,15474,2023-09-09 04:30:00,22.39,T787
15475,15475,2023-09-09 04:45:00,25.15,T788
15476,15476,2023-09-09 05:00:00,24.75,T789
15477,15477,2023-09-09 05:15:00,23.3,T790
15478,15478,2023-09-09 05:30:00,24.02,T791
15479,15479,2023-09-09 05:45:00,20.83,T792
15480,15480,2023-09-09 06:00:00,21.88,T793
15481,15481,2023-09-09 06:15:00,26.58,T794
15482,15482,2023-09-09 06:30:00,26.53,T795
15483,15483,2023-09-09 06:45:00,25.23,T796
15484,15484,2023-09-09 07:00:00,21.15,T797
15485,15485,2023-09-09 07:15:00,16.29,T798
15486,15486,2023-09-09 07:30:00,15.93,T799
15487,15487,2023-09-09 07:45:00,17.52,T800
15488,15488,2023-09-09 08:00:00,17.82,T801
15489,15489,2023-09-09 08:15:00,17.4,T802
15490,15490,2023-09-09 08:30:00,19.88,T803
15491,15491,2023-09-09 08:45:00,23.0,T804
15492,15492,2023-09-09 09:00:00,31.84,T805
15493,15493,2023-09-09 09:15:00,36.27,T806
15494,15494,2023-09-09 09:30:00,36.96,T807
15495,15495,2023-09-09 09:45:00,37.82,T808
15496,15496,2023-09-09 10:00:00,36.3,T809
15497,15497,2023-09-09 10:15:00,36.14,T810
15498,15498,2023-09-09 10:30:00,35.4,T811
15499,15499,2023-09-09 10:45:00,30.96,T812
15500,15500,2023-09-09 11:00:00,32.69,T813
15501,15501,2023-09-09 11:15:00,32.02,T814
15502,15502,2023-09-09 11:30:00,28.65,T815
15503,15503,2023-09-09 11:45:00,23.2,T816
15504,15504,2023-09-09 12:00:00,16.65,T817
15505,15505,2023-09-09 12:15:00,14.32,T818
15506,15506,2023-09-09 12:30:00,14.98,T819
15507,15507,2023-09-09 12:45:00,16.33,T820
15508,15508,2023-09-09 13:00:00,18.0,T821
15509,15509,2023-09-09 13:15:00,16.82,T822
15510,15510,2023-09-09 13:30:00,18.76,T823
15511,15511,2023-09-09 13:45:00,22.06,T824
15512,15512,2023-09-09 14:00:00,25.42,T825
15513,15513,2023-09-09 14:15:00,25.01,T826
15514,15514,2023-09-09 14:30:00,24.78,T827
15515,15515,2023-09-09 14:45:00,23.52,T828
15516,15516,2023-09-09 15:00:00,23.24,T829
15517,15517,2023-09-09 15:15:00,25.77,T830
15518,15518,2023-09-09 15:30:00,30.16,T831
15519,15519,2023-09-09 15:45:00,30.91,T832
15520,15520,2023-09-09 16:00:00,30.16,T833
15521,15521,2023-09-09 16:15:00,30.39,T834
15522,15522,2023-09-09 16:30:00,32.17,T835
15523,15523,2023-09-09 16:45:00,31.87,T836
15524,15524,2023-09-09 17:00:00,33.52,T837
15525,15525,2023-09-09 17:15:00,35.48,T838
15526,15526,2023-09-09 17:30:00,38.49,T839
15527,15527,2023-09-09 17:45:00,39.03,T840
15528,15528,2023-09-09 18:00:00,39.46,T841
15529,15529,2023-09-09 18:15:00,39.29,T842
15530,15530,2023-09-09 18:30:00,41.27,T843
15531,15531,2023-09-09 18:45:00,41.86,T844
15532,15532,2023-09-09 19:00:00,42.8,T845
