DateTime,19.07 72.87
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,0.0000
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,0.0000
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,0.0000
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.0000
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,0.0000
2012-04-06,0.0000
2012-04-07,0.0000
2012-04-08,0.0000
2012-04-09,0.0000
2012-04-10,0.0000
2012-04-11,0.0000
2012-04-12,0.0000
2012-04-13,0.0000
2012-04-14,0.0000
2012-04-15,0.0000
2012-04-16,0.0000
2012-04-17,0.0000
2012-04-18,0.0000
2012-04-19,0.0000
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,0.0000
2012-04-24,0.0000
2012-04-25,0.0000
2012-04-26,0.0000
2012-04-27,0.0000
2012-04-28,0.0000
2012-04-29,0.0000
2012-04-30,0.0000
2012-05-01,0.0000
2012-05-02,0.0000
2012-05-03,0.0000
2012-05-04,0.0000
2012-05-05,0.0000
2012-05-06,0.0000
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.0000
2012-05-11,0.0000
2012-05-12,0.0000
2012-05-13,0.0000
2012-05-14,0.0000
2012-05-15,0.0000
2012-05-16,0.0000
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.0000
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,0.0000
2012-06-04,0.0000
2012-06-05,0.0000
2012-06-06,3.6510
2012-06-07,1.0343
2012-06-08,3.6330
2012-06-09,5.2602
2012-06-10,4.1898
2012-06-11,14.5280
2012-06-12,0.3120
2012-06-13,0.8737
2012-06-14,0.0000
2012-06-15,0.0000
2012-06-16,3.9241
2012-06-17,40.1288
2012-06-18,61.1571
2012-06-19,0.1932
2012-06-20,0.4632
2012-06-21,0.2760
2012-06-22,0.1560
2012-06-23,0.0000
2012-06-24,4.4070
2012-06-25,13.7742
2012-06-26,1.9520
2012-06-27,8.2676
2012-06-28,17.8052
2012-06-29,42.3392
2012-06-30,0.3023
2012-07-01,9.3344
2012-07-02,0.0000
2012-07-03,43.2270
2012-07-04,58.1068
2012-07-05,77.7578
2012-07-06,24.8073
2012-07-07,5.7251
2012-07-08,6.9993
2012-07-09,9.5956
2012-07-10,41.1270
2012-07-11,15.8659
2012-07-12,81.3676
2012-07-13,5.8301
2012-07-14,15.4652
2012-07-15,7.5034
2012-07-16,6.2138
2012-07-17,5.5713
2012-07-18,18.1685
2012-07-19,42.4551
2012-07-20,14.6235
2012-07-21,4.1818
2012-07-22,0.2171
2012-07-23,2.2667
2012-07-24,5.6148
2012-07-25,7.7086
2012-07-26,0.6286
2012-07-27,3.8765
2012-07-28,2.6556
2012-07-29,4.2223
2012-07-30,5.9011
2012-07-31,10.5574
2012-08-01,45.3319
2012-08-02,3.5192
2012-08-03,5.2970
2012-08-04,8.6914
2012-08-05,3.1902
2012-08-06,4.0376
2012-08-07,32.0789
2012-08-08,19.1987
2012-08-09,7.8064
2012-08-10,48.4451
2012-08-11,14.1109
2012-08-12,17.7748
2012-08-13,8.8949
2012-08-14,3.2178
2012-08-15,6.2213
2012-08-16,3.4681
2012-08-17,1.7596
2012-08-18,2.1156
2012-08-19,20.5840
2012-08-20,43.3821
2012-08-21,12.5575
2012-08-22,9.5999
2012-08-23,17.7656
2012-08-24,4.6901
2012-08-25,0.0000
2012-08-26,6.8326
2012-08-27,31.2971
2012-08-28,119.8643
2012-08-29,52.5629
2012-08-30,9.6936
2012-08-31,34.2642
2012-09-01,41.2981
2012-09-02,7.2097
2012-09-03,20.4469
2012-09-04,121.6984
2012-09-05,60.4133
2012-09-06,14.4355
2012-09-07,12.6039
2012-09-08,7.4436
2012-09-09,14.4695
2012-09-10,56.3310
2012-09-11,35.6449
2012-09-12,27.8976
2012-09-13,5.9476
2012-09-14,7.0370
2012-09-15,25.6283
2012-09-16,11.3774
2012-09-17,2.4636
2012-09-18,7.8674
2012-09-19,11.6267
2012-09-20,0.0000
2012-09-21,0.0000
2012-09-22,1.4120
2012-09-23,0.0000
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,0.0000
2012-09-29,0.0000
2012-09-30,0.4836
2012-10-01,2.2465
2012-10-02,39.8976
2012-10-03,1.4651
2012-10-04,0.4451
2012-10-05,4.4675
2012-10-06,6.5229
2012-10-07,37.2522
2012-10-08,7.3329
2012-10-09,4.6924
2012-10-10,0.0000
2012-10-11,0.5148
2012-10-12,0.0000
2012-10-13,0.0000
2012-10-14,0.0000
2012-10-15,0.0000
2012-10-16,0.0000
2012-10-17,0.0000
2012-10-18,0.0000
2012-10-19,0.0000
2012-10-20,0.0000
2012-10-21,0.0000
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,0.0000
2012-10-25,0.0000
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.0000
2012-11-01,0.0000
2012-11-02,0.0000
2012-11-03,0.0000
2012-11-04,0.0000
2012-11-05,0.0000
2012-11-06,0.0000
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,0.0000
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,0.0000
2013-02-17,0.0000
2013-02-18,0.0000
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,0.0000
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,0.0000
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.0000
2013-03-16,0.0000
2013-03-17,0.0000
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,0.0000
2013-03-30,0.0000
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,0.0000
2013-04-13,0.0000
2013-04-14,0.0000
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.0000
2013-04-19,0.0000
2013-04-20,0.0000
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.0000
2013-04-24,0.0000
2013-04-25,0.0000
2013-04-26,0.0000
2013-04-27,0.0000
2013-04-28,0.0000
2013-04-29,0.0000
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,0.0000
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,0.0000
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,0.0000
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,0.0000
2013-05-20,0.0000
2013-05-21,0.0000
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,0.0000
2013-05-25,0.0000
2013-05-26,0.0000
2013-05-27,0.0000
2013-05-28,0.0000
2013-05-29,2.2968
2013-05-30,0.0000
2013-05-31,0.0000
2013-06-01,0.0000
2013-06-02,0.0000
2013-06-03,8.7743
2013-06-04,1.9065
2013-06-05,9.2920
2013-06-06,0.0000
2013-06-07,1.7658
2013-06-08,60.8731
2013-06-09,42.9056
2013-06-10,124.8280
2013-06-11,87.7047
2013-06-12,5.7793
2013-06-13,22.8616
2013-06-14,15.4842
2013-06-15,70.9414
2013-06-16,139.8808
2013-06-17,198.9137
2013-06-18,36.1344
2013-06-19,36.6606
2013-06-20,13.0633
2013-06-21,6.2833
2013-06-22,4.1206
2013-06-23,2.9073
2013-06-24,12.2204
2013-06-25,61.8787
2013-06-26,52.5583
2013-06-27,6.1896
2013-06-28,8.7912
2013-06-29,9.1847
2013-06-30,6.5895
2013-07-01,4.0897
2013-07-02,34.6951
2013-07-03,17.5851
2013-07-04,4.1668
2013-07-05,3.2956
2013-07-06,3.5844
2013-07-07,9.2667
2013-07-08,21.4311
2013-07-09,35.1051
2013-07-10,31.3682
2013-07-11,71.8709
2013-07-12,44.3198
2013-07-13,77.2890
2013-07-14,18.4866
2013-07-15,2.0397
2013-07-16,7.3532
2013-07-17,14.5768
2013-07-18,38.9284
2013-07-19,38.4649
2013-07-20,79.8252
2013-07-21,72.3221
2013-07-22,25.6346
2013-07-23,36.4835
2013-07-24,221.5692
2013-07-25,39.4083
2013-07-26,8.0463
2013-07-27,8.8821
2013-07-28,13.2271
2013-07-29,16.4669
2013-07-30,2.9168
2013-07-31,18.5408
2013-08-01,6.8728
2013-08-02,77.8179
2013-08-03,7.5474
2013-08-04,5.0833
2013-08-05,1.2007
2013-08-06,0.5806
2013-08-07,6.7816
2013-08-08,9.3980
2013-08-09,6.5893
2013-08-10,9.2064
2013-08-11,4.8228
2013-08-12,9.3035
2013-08-13,5.6026
2013-08-14,20.2972
2013-08-15,12.1737
2013-08-16,5.9338
2013-08-17,11.1404
2013-08-18,12.7347
2013-08-19,1.8286
2013-08-20,0.6423
2013-08-21,0.0000
2013-08-22,0.9263
2013-08-23,0.8180
2013-08-24,8.0873
2013-08-25,6.5574
2013-08-26,13.1084
2013-08-27,7.7962
2013-08-28,1.6752
2013-08-29,2.1702
2013-08-30,2.3899
2013-08-31,5.3819
2013-09-01,1.6612
2013-09-02,0.0000
2013-09-03,0.0000
2013-09-04,0.6449
2013-09-05,0.7068
2013-09-06,3.1535
2013-09-07,1.4012
2013-09-08,0.9654
2013-09-09,3.1102
2013-09-10,3.8609
2013-09-11,7.6517
2013-09-12,15.1599
2013-09-13,2.8418
2013-09-14,0.0000
2013-09-15,23.0881
2013-09-16,28.1096
2013-09-17,2.3772
2013-09-18,6.4039
2013-09-19,42.9353
2013-09-20,29.4865
2013-09-21,0.3372
2013-09-22,0.0000
2013-09-23,0.2413
2013-09-24,13.4117
2013-09-25,14.6101
2013-09-26,8.2676
2013-09-27,10.2959
2013-09-28,21.3055
2013-09-29,11.3039
2013-09-30,3.3503
2013-10-01,0.0000
2013-10-02,1.0176
2013-10-03,0.0000
2013-10-04,0.0000
2013-10-05,0.0000
2013-10-06,0.0000
2013-10-07,5.6954
2013-10-08,4.3824
2013-10-09,10.9244
2013-10-10,0.2316
2013-10-11,7.4290
2013-10-12,1.6058
2013-10-13,7.3178
2013-10-14,1.3531
2013-10-15,8.9344
2013-10-16,7.3820
2013-10-17,5.1468
2013-10-18,0.4649
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,0.0000
2013-10-24,0.0000
2013-10-25,0.0000
2013-10-26,0.0000
2013-10-27,0.0000
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.0000
2013-11-05,0.1337
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.0000
2013-11-25,3.4088
2013-11-26,0.0000
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.2607
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.4692
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,4.0831
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.0000
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.0000
2014-04-18,0.0000
2014-04-19,0.0000
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.0000
2014-05-03,0.0000
2014-05-04,0.0000
2014-05-05,0.0000
2014-05-06,0.0000
2014-05-07,0.0000
2014-05-08,0.0000
2014-05-09,0.0000
2014-05-10,0.0000
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,0.0000
2014-05-27,0.0000
2014-05-28,0.0000
2014-05-29,0.0000
2014-05-30,0.0000
2014-05-31,0.0000
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,0.0000
2014-06-04,0.6059
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,0.0000
2014-06-12,0.5596
2014-06-13,2.8800
2014-06-14,7.3124
2014-06-15,15.9194
2014-06-16,13.1576
2014-06-17,14.7334
2014-06-18,0.6692
2014-06-19,2.4947
2014-06-20,1.2473
2014-06-21,0.5138
2014-06-22,0.0000
2014-06-23,0.2205
2014-06-24,0.0000
2014-06-25,0.0000
2014-06-26,0.7448
2014-06-27,0.0000
2014-06-28,0.0000
2014-06-29,0.0000
2014-06-30,0.0000
2014-07-01,2.2050
2014-07-02,15.1077
2014-07-03,147.0655
2014-07-04,52.6425
2014-07-05,8.2946
2014-07-06,5.5301
2014-07-07,1.1600
2014-07-08,84.3497
2014-07-09,38.2133
2014-07-10,77.5400
2014-07-11,82.5421
2014-07-12,103.4562
2014-07-13,79.8729
2014-07-14,31.0881
2014-07-15,41.6177
2014-07-16,194.4492
2014-07-17,35.4246
2014-07-18,36.1201
2014-07-19,11.1587
2014-07-20,10.0955
2014-07-21,6.7533
2014-07-22,6.6566
2014-07-23,8.7352
2014-07-24,8.2166
2014-07-25,4.0923
2014-07-26,5.9886
2014-07-27,4.9420
2014-07-28,99.3616
2014-07-29,38.3549
2014-07-30,70.0350
2014-07-31,47.7639
2014-08-01,74.3193
2014-08-02,12.9573
2014-08-03,18.7935
2014-08-04,29.4399
2014-08-05,30.8443
2014-08-06,19.9279
2014-08-07,20.3326
2014-08-08,11.7568
2014-08-09,3.7700
2014-08-10,20.9301
2014-08-11,3.2467
2014-08-12,8.4772
2014-08-13,1.7140
2014-08-14,0.7387
2014-08-15,14.0489
2014-08-16,6.3277
2014-08-17,1.7228
2014-08-18,4.0486
2014-08-19,5.1146
2014-08-20,0.4241
2014-08-21,26.1601
2014-08-22,0.8832
2014-08-23,12.2919
2014-08-24,1.0506
2014-08-25,4.4549
2014-08-26,7.7132
2014-08-27,19.7631
2014-08-28,9.5828
2014-08-29,11.6791
2014-08-30,3.0851
2014-08-31,62.6098
2014-09-01,76.7067
2014-09-02,74.1069
2014-09-03,29.5045
2014-09-04,7.8514
2014-09-05,20.2716
2014-09-06,38.4454
2014-09-07,0.4259
2014-09-08,0.0000
2014-09-09,11.9475
2014-09-10,9.4690
2014-09-11,10.6632
2014-09-12,1.4094
2014-09-13,2.8627
2014-09-14,0.6097
2014-09-15,0.3717
2014-09-16,0.9757
2014-09-17,0.0000
2014-09-18,4.5824
2014-09-19,13.7333
2014-09-20,3.6910
2014-09-21,9.4046
2014-09-22,2.0473
2014-09-23,0.0000
2014-09-24,0.0000
2014-09-25,0.0000
2014-09-26,1.6548
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0000
2014-10-01,34.3235
2014-10-02,0.0000
2014-10-03,0.8900
2014-10-04,0.0000
2014-10-05,0.0000
2014-10-06,0.0000
2014-10-07,0.0000
2014-10-08,2.4850
2014-10-09,0.0000
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,0.0000
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.0000
2014-10-19,0.0000
2014-10-20,0.0000
2014-10-21,0.0000
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.0000
2014-10-25,0.0000
2014-10-26,0.0000
2014-10-27,0.0000
2014-10-28,0.0000
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,1.7727
2014-11-15,1.7031
2014-11-16,1.3298
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,15.2060
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,0.0000
2015-01-03,0.0000
2015-01-04,0.0000
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.0000
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.0000
2015-02-10,0.0000
2015-02-11,0.0000
2015-02-12,0.0000
2015-02-13,0.0000
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,0.0000
2015-02-17,0.0000
2015-02-18,0.0000
2015-02-19,0.0000
2015-02-20,0.0000
