,Unnamed: 0,unique_id,ds,y
19145,19145,19145,2023-10-17,5.66
19146,19146,19146,2023-10-17,4.3
19147,19147,19147,2023-10-17,3.58
19148,19148,19148,2023-10-17,2.41
19149,19149,19149,2023-10-17,1.67
19150,19150,19150,2023-10-17,1.03
19151,19151,19151,2023-10-17,1.33
19152,19152,19152,2023-10-17,0.92
19153,19153,19153,2023-10-17,0.66
19154,19154,19154,2023-10-17,0.87
19155,19155,19155,2023-10-17,1.32
19156,19156,19156,2023-10-17,1.07
19157,19157,19157,2023-10-17,2.22
19158,19158,19158,2023-10-17,2.39
19159,19159,19159,2023-10-17,2.99
19160,19160,19160,2023-10-17,3.12
19161,19161,19161,2023-10-17,3.35
19162,19162,19162,2023-10-17,3.32
19163,19163,19163,2023-10-17,2.9
19164,19164,19164,2023-10-17,2.08
19165,19165,19165,2023-10-17,2.18
19166,19166,19166,2023-10-17,2.25
19167,19167,19167,2023-10-17,2.43
19168,19168,19168,2023-10-17,4.46
19169,19169,19169,2023-10-17,6.31
19170,19170,19170,2023-10-17,6.8
19171,19171,19171,2023-10-17,9.16
19172,19172,19172,2023-10-17,9.08
19173,19173,19173,2023-10-17,8.1
19174,19174,19174,2023-10-17,8.2
19175,19175,19175,2023-10-17,7.7
19176,19176,19176,2023-10-17,7.32
19177,19177,19177,2023-10-17,8.68
19178,19178,19178,2023-10-17,9.08
19179,19179,19179,2023-10-17,10.62
19180,19180,19180,2023-10-17,12.02
19181,19181,19181,2023-10-17,13.3
19182,19182,19182,2023-10-17,12.43
19183,19183,19183,2023-10-17,10.23
19184,19184,19184,2023-10-17,9.04
19185,19185,19185,2023-10-17,8.82
19186,19186,19186,2023-10-17,7.6
19187,19187,19187,2023-10-17,5.44
19188,19188,19188,2023-10-17,4.08
19189,19189,19189,2023-10-17,3.26
19190,19190,19190,2023-10-17,3.79
19191,19191,19191,2023-10-17,4.64
19192,19192,19192,2023-10-17,6.42
19193,19193,19193,2023-10-17,7.28
19194,19194,19194,2023-10-17,6.37
19195,19195,19195,2023-10-17,5.61
19196,19196,19196,2023-10-17,6.44
19197,19197,19197,2023-10-17,8.17
19198,19198,19198,2023-10-17,9.13
19199,19199,19199,2023-10-17,10.35
19200,19200,19200,2023-10-18,14.24
19201,19201,19201,2023-10-18,18.4
19202,19202,19202,2023-10-18,20.67
19203,19203,19203,2023-10-18,27.26
19204,19204,19204,2023-10-18,32.52
19205,19205,19205,2023-10-18,33.03
19206,19206,19206,2023-10-18,33.57
19207,19207,19207,2023-10-18,31.88
19208,19208,19208,2023-10-18,28.83
19209,19209,19209,2023-10-18,29.56
19210,19210,19210,2023-10-18,25.76
19211,19211,19211,2023-10-18,23.38
19212,19212,19212,2023-10-18,22.79
19213,19213,19213,2023-10-18,24.61
19214,19214,19214,2023-10-18,24.56
19215,19215,19215,2023-10-18,21.46
19216,19216,19216,2023-10-18,18.42
19217,19217,19217,2023-10-18,18.42
19218,19218,19218,2023-10-18,17.62
19219,19219,19219,2023-10-18,16.92
19220,19220,19220,2023-10-18,16.7
19221,19221,19221,2023-10-18,18.57
19222,19222,19222,2023-10-18,19.77
19223,19223,19223,2023-10-18,18.28
19224,19224,19224,2023-10-18,18.41
19225,19225,19225,2023-10-18,16.59
19226,19226,19226,2023-10-18,15.52
19227,19227,19227,2023-10-18,14.48
19228,19228,19228,2023-10-18,13.84
19229,19229,19229,2023-10-18,14.94
19230,19230,19230,2023-10-18,15.31
19231,19231,19231,2023-10-18,13.72
19232,19232,19232,2023-10-18,11.6
19233,19233,19233,2023-10-18,10.77
19234,19234,19234,2023-10-18,7.9
19235,19235,19235,2023-10-18,6.32
19236,19236,19236,2023-10-18,5.09
19237,19237,19237,2023-10-18,4.21
19238,19238,19238,2023-10-18,4.47
19239,19239,19239,2023-10-18,3.83
19240,19240,19240,2023-10-18,4.35
19241,19241,19241,2023-10-18,4.1
19242,19242,19242,2023-10-18,3.29
19243,19243,19243,2023-10-18,2.98
19244,19244,19244,2023-10-18,2.67
19245,19245,19245,2023-10-18,2.26
19246,19246,19246,2023-10-18,2.33
19247,19247,19247,2023-10-18,2.54
19248,19248,19248,2023-10-18,3.54
19249,19249,19249,2023-10-18,4.77
19250,19250,19250,2023-10-18,4.88
19251,19251,19251,2023-10-18,3.96
19252,19252,19252,2023-10-18,3.87
19253,19253,19253,2023-10-18,2.76
19254,19254,19254,2023-10-18,1.39
19255,19255,19255,2023-10-18,1.69
19256,19256,19256,2023-10-18,1.47
19257,19257,19257,2023-10-18,1.4
19258,19258,19258,2023-10-18,2.64
19259,19259,19259,2023-10-18,3.0
19260,19260,19260,2023-10-18,4.1
19261,19261,19261,2023-10-18,3.01
19262,19262,19262,2023-10-18,4.68
19263,19263,19263,2023-10-18,4.89
19264,19264,19264,2023-10-18,6.16
19265,19265,19265,2023-10-18,6.54
19266,19266,19266,2023-10-18,8.61
19267,19267,19267,2023-10-18,8.48
19268,19268,19268,2023-10-18,11.83
19269,19269,19269,2023-10-18,13.66
19270,19270,19270,2023-10-18,15.25
19271,19271,19271,2023-10-18,19.41
19272,19272,19272,2023-10-18,22.23
19273,19273,19273,2023-10-18,23.21
19274,19274,19274,2023-10-18,25.8
19275,19275,19275,2023-10-18,28.33
19276,19276,19276,2023-10-18,27.71
19277,19277,19277,2023-10-18,26.08
19278,19278,19278,2023-10-18,25.12
19279,19279,19279,2023-10-18,27.2
19280,19280,19280,2023-10-18,30.12
19281,19281,19281,2023-10-18,30.98
19282,19282,19282,2023-10-18,29.62
19283,19283,19283,2023-10-18,28.08
19284,19284,19284,2023-10-18,27.22
19285,19285,19285,2023-10-18,25.4
19286,19286,19286,2023-10-18,26.09
19287,19287,19287,2023-10-18,28.52
19288,19288,19288,2023-10-18,31.54
19289,19289,19289,2023-10-18,32.35
19290,19290,19290,2023-10-18,30.12
19291,19291,19291,2023-10-18,27.03
19292,19292,19292,2023-10-18,27.02
19293,19293,19293,2023-10-18,25.78
19294,19294,19294,2023-10-18,25.36
19295,19295,19295,2023-10-18,24.87
19296,19296,19296,2023-10-19,23.86
19297,19297,19297,2023-10-19,25.32
19298,19298,19298,2023-10-19,24.67
19299,19299,19299,2023-10-19,22.38
19300,19300,19300,2023-10-19,19.39
19301,19301,19301,2023-10-19,17.88
19302,19302,19302,2023-10-19,17.23
19303,19303,19303,2023-10-19,16.63
19304,19304,19304,2023-10-19,16.65
19305,19305,19305,2023-10-19,16.29
19306,19306,19306,2023-10-19,17.88
19307,19307,19307,2023-10-19,19.57
19308,19308,19308,2023-10-19,22.1
19309,19309,19309,2023-10-19,20.04
19310,19310,19310,2023-10-19,17.06
19311,19311,19311,2023-10-19,14.9
19312,19312,19312,2023-10-19,12.87
19313,19313,19313,2023-10-19,11.72
19314,19314,19314,2023-10-19,12.48
19315,19315,19315,2023-10-19,13.07
19316,19316,19316,2023-10-19,12.96
19317,19317,19317,2023-10-19,13.17
19318,19318,19318,2023-10-19,16.4
19319,19319,19319,2023-10-19,20.05
19320,19320,19320,2023-10-19,19.18
19321,19321,19321,2023-10-19,20.59
19322,19322,19322,2023-10-19,18.95
19323,19323,19323,2023-10-19,17.04
19324,19324,19324,2023-10-19,16.0
19325,19325,19325,2023-10-19,15.34
19326,19326,19326,2023-10-19,14.37
19327,19327,19327,2023-10-19,11.92
19328,19328,19328,2023-10-19,11.92
19329,19329,19329,2023-10-19,12.09
19330,19330,19330,2023-10-19,10.45
19331,19331,19331,2023-10-19,7.14
19332,19332,19332,2023-10-19,4.08
19333,19333,19333,2023-10-19,3.01
19334,19334,19334,2023-10-19,2.62
19335,19335,19335,2023-10-19,3.23
19336,19336,19336,2023-10-19,3.56
19337,19337,19337,2023-10-19,3.39
19338,19338,19338,2023-10-19,2.66
19339,19339,19339,2023-10-19,2.48
19340,19340,19340,2023-10-19,2.94
19341,19341,19341,2023-10-19,3.24
19342,19342,19342,2023-10-19,3.86
19343,19343,19343,2023-10-19,3.95
19344,19344,19344,2023-10-19,3.3
19345,19345,19345,2023-10-19,3.54
19346,19346,19346,2023-10-19,3.52
19347,19347,19347,2023-10-19,5.51
19348,19348,19348,2023-10-19,4.83
19349,19349,19349,2023-10-19,4.83
19350,19350,19350,2023-10-19,4.63
19351,19351,19351,2023-10-19,4.4
19352,19352,19352,2023-10-19,4.92
19353,19353,19353,2023-10-19,4.77
19354,19354,19354,2023-10-19,4.78
19355,19355,19355,2023-10-19,4.81
19356,19356,19356,2023-10-19,4.72
19357,19357,19357,2023-10-19,4.05
19358,19358,19358,2023-10-19,3.76
19359,19359,19359,2023-10-19,3.64
19360,19360,19360,2023-10-19,3.73
19361,19361,19361,2023-10-19,3.0
19362,19362,19362,2023-10-19,3.37
19363,19363,19363,2023-10-19,3.33
19364,19364,19364,2023-10-19,3.41
19365,19365,19365,2023-10-19,5.03
19366,19366,19366,2023-10-19,5.37
19367,19367,19367,2023-10-19,7.22
19368,19368,19368,2023-10-19,10.04
19369,19369,19369,2023-10-19,13.38
19370,19370,19370,2023-10-19,16.79
19371,19371,19371,2023-10-19,19.24
19372,19372,19372,2023-10-19,20.75
19373,19373,19373,2023-10-19,22.03
19374,19374,19374,2023-10-19,22.64
19375,19375,19375,2023-10-19,25.02
19376,19376,19376,2023-10-19,26.69
19377,19377,19377,2023-10-19,27.04
19378,19378,19378,2023-10-19,26.62
19379,19379,19379,2023-10-19,27.44
19380,19380,19380,2023-10-19,29.61
19381,19381,19381,2023-10-19,31.23
19382,19382,19382,2023-10-19,29.49
19383,19383,19383,2023-10-19,30.15
19384,19384,19384,2023-10-19,32.13
19385,19385,19385,2023-10-19,33.01
19386,19386,19386,2023-10-19,31.44
19387,19387,19387,2023-10-19,33.08
19388,19388,19388,2023-10-19,31.58
19389,19389,19389,2023-10-19,27.97
19390,19390,19390,2023-10-19,27.28
19391,19391,19391,2023-10-19,26.84
19392,19392,19392,2023-10-20,27.01
19393,19393,19393,2023-10-20,27.73
19394,19394,19394,2023-10-20,26.74
19395,19395,19395,2023-10-20,25.17
19396,19396,19396,2023-10-20,23.88
19397,19397,19397,2023-10-20,21.52
19398,19398,19398,2023-10-20,19.6
19399,19399,19399,2023-10-20,19.15
19400,19400,19400,2023-10-20,19.54
19401,19401,19401,2023-10-20,17.7
19402,19402,19402,2023-10-20,18.29
19403,19403,19403,2023-10-20,19.63
19404,19404,19404,2023-10-20,19.46
19405,19405,19405,2023-10-20,20.18
19406,19406,19406,2023-10-20,16.95
19407,19407,19407,2023-10-20,12.24
19408,19408,19408,2023-10-20,11.22
19409,19409,19409,2023-10-20,12.1
19410,19410,19410,2023-10-20,13.51
19411,19411,19411,2023-10-20,15.17
19412,19412,19412,2023-10-20,15.5
19413,19413,19413,2023-10-20,16.72
19414,19414,19414,2023-10-20,17.37
19415,19415,19415,2023-10-20,17.39
19416,19416,19416,2023-10-20,19.53
19417,19417,19417,2023-10-20,3.19
19418,19418,19418,2023-10-20,0.1
19419,19419,19419,2023-10-20,12.92
19420,19420,19420,2023-10-20,22.51
19421,19421,19421,2023-10-20,21.91
19422,19422,19422,2023-10-20,20.8
19423,19423,19423,2023-10-20,20.01
19424,19424,19424,2023-10-20,19.73
19425,19425,19425,2023-10-20,18.48
19426,19426,19426,2023-10-20,14.81
19427,19427,19427,2023-10-20,10.23
19428,19428,19428,2023-10-20,8.39
19429,19429,19429,2023-10-20,7.62
19430,19430,19430,2023-10-20,8.56
19431,19431,19431,2023-10-20,10.27
19432,19432,19432,2023-10-20,11.25
19433,19433,19433,2023-10-20,9.66
19434,19434,19434,2023-10-20,9.24
19435,19435,19435,2023-10-20,9.03
19436,19436,19436,2023-10-20,8.09
19437,19437,19437,2023-10-20,7.23
19438,19438,19438,2023-10-20,7.14
19439,19439,19439,2023-10-20,7.4
19440,19440,19440,2023-10-20,7.02
19441,19441,19441,2023-10-20,5.96
19442,19442,19442,2023-10-20,4.91
19443,19443,19443,2023-10-20,5.95
19444,19444,19444,2023-10-20,5.33
19445,19445,19445,2023-10-20,4.25
19446,19446,19446,2023-10-20,3.36
19447,19447,19447,2023-10-20,2.81
19448,19448,19448,2023-10-20,3.76
19449,19449,19449,2023-10-20,3.04
19450,19450,19450,2023-10-20,2.83
19451,19451,19451,2023-10-20,3.41
19452,19452,19452,2023-10-20,3.22
19453,19453,19453,2023-10-20,2.18
19454,19454,19454,2023-10-20,2.36
19455,19455,19455,2023-10-20,2.7
19456,19456,19456,2023-10-20,4.08
19457,19457,19457,2023-10-20,3.66
19458,19458,19458,2023-10-20,3.01
19459,19459,19459,2023-10-20,2.94
19460,19460,19460,2023-10-20,3.96
19461,19461,19461,2023-10-20,4.48
19462,19462,19462,2023-10-20,6.25
19463,19463,19463,2023-10-20,8.65
19464,19464,19464,2023-10-20,10.16
19465,19465,19465,2023-10-20,11.37
19466,19466,19466,2023-10-20,12.37
19467,19467,19467,2023-10-20,14.49
19468,19468,19468,2023-10-20,19.16
19469,19469,19469,2023-10-20,24.3
19470,19470,19470,2023-10-20,27.26
19471,19471,19471,2023-10-20,29.5
19472,19472,19472,2023-10-20,28.94
19473,19473,19473,2023-10-20,29.36
19474,19474,19474,2023-10-20,29.58
19475,19475,19475,2023-10-20,27.62
19476,19476,19476,2023-10-20,27.01
19477,19477,19477,2023-10-20,26.64
19478,19478,19478,2023-10-20,23.68
19479,19479,19479,2023-10-20,21.52
19480,19480,19480,2023-10-20,20.19
19481,19481,19481,2023-10-20,18.81
19482,19482,19482,2023-10-20,16.76
19483,19483,19483,2023-10-20,16.21
19484,19484,19484,2023-10-20,15.5
19485,19485,19485,2023-10-20,15.67
19486,19486,19486,2023-10-20,15.41
19487,19487,19487,2023-10-20,15.03
19488,19488,19488,2023-10-21,16.62
19489,19489,19489,2023-10-21,17.92
19490,19490,19490,2023-10-21,17.56
19491,19491,19491,2023-10-21,15.17
19492,19492,19492,2023-10-21,13.98
19493,19493,19493,2023-10-21,12.66
19494,19494,19494,2023-10-21,12.24
19495,19495,19495,2023-10-21,10.38
19496,19496,19496,2023-10-21,8.78
19497,19497,19497,2023-10-21,7.8
19498,19498,19498,2023-10-21,7.78
19499,19499,19499,2023-10-21,9.08
19500,19500,19500,2023-10-21,10.55
19501,19501,19501,2023-10-21,10.19
19502,19502,19502,2023-10-21,9.73
19503,19503,19503,2023-10-21,10.67
19504,19504,19504,2023-10-21,11.94
19505,19505,19505,2023-10-21,11.5
19506,19506,19506,2023-10-21,11.39
19507,19507,19507,2023-10-21,12.62
19508,19508,19508,2023-10-21,14.8
19509,19509,19509,2023-10-21,15.75
19510,19510,19510,2023-10-21,12.89
19511,19511,19511,2023-10-21,12.82
19512,19512,19512,2023-10-21,12.68
19513,19513,19513,2023-10-21,13.4
19514,19514,19514,2023-10-21,15.63
19515,19515,19515,2023-10-21,16.52
19516,19516,19516,2023-10-21,18.23
19517,19517,19517,2023-10-21,18.32
19518,19518,19518,2023-10-21,18.49
19519,19519,19519,2023-10-21,18.1
19520,19520,19520,2023-10-21,18.45
19521,19521,19521,2023-10-21,17.77
19522,19522,19522,2023-10-21,16.22
19523,19523,19523,2023-10-21,13.96
19524,19524,19524,2023-10-21,11.36
19525,19525,19525,2023-10-21,8.21
19526,19526,19526,2023-10-21,7.42
19527,19527,19527,2023-10-21,6.78
19528,19528,19528,2023-10-21,7.35
19529,19529,19529,2023-10-21,7.78
19530,19530,19530,2023-10-21,8.63
19531,19531,19531,2023-10-21,8.29
19532,19532,19532,2023-10-21,8.11
19533,19533,19533,2023-10-21,8.56
19534,19534,19534,2023-10-21,9.2
19535,19535,19535,2023-10-21,7.41
19536,19536,19536,2023-10-21,5.74
19537,19537,19537,2023-10-21,4.6
19538,19538,19538,2023-10-21,4.46
19539,19539,19539,2023-10-21,4.38
19540,19540,19540,2023-10-21,3.16
19541,19541,19541,2023-10-21,3.45
19542,19542,19542,2023-10-21,1.92
19543,19543,19543,2023-10-21,1.44
19544,19544,19544,2023-10-21,1.03
19545,19545,19545,2023-10-21,2.1
19546,19546,19546,2023-10-21,1.32
19547,19547,19547,2023-10-21,1.22
19548,19548,19548,2023-10-21,1.08
19549,19549,19549,2023-10-21,0.4
19550,19550,19550,2023-10-21,0.22
19551,19551,19551,2023-10-21,0.19
19552,19552,19552,2023-10-21,0.14
19553,19553,19553,2023-10-21,0.09
19554,19554,19554,2023-10-21,0.11
19555,19555,19555,2023-10-21,0.1
19556,19556,19556,2023-10-21,0.15
19557,19557,19557,2023-10-21,0.14
19558,19558,19558,2023-10-21,0.15
19559,19559,19559,2023-10-21,1.05
19560,19560,19560,2023-10-21,1.73
19561,19561,19561,2023-10-21,4.48
19562,19562,19562,2023-10-21,9.66
19563,19563,19563,2023-10-21,14.74
19564,19564,19564,2023-10-21,16.81
19565,19565,19565,2023-10-21,18.02
19566,19566,19566,2023-10-21,17.75
19567,19567,19567,2023-10-21,16.52
19568,19568,19568,2023-10-21,15.73
19569,19569,19569,2023-10-21,13.49
19570,19570,19570,2023-10-21,13.02
19571,19571,19571,2023-10-21,12.53
19572,19572,19572,2023-10-21,13.25
19573,19573,19573,2023-10-21,10.45
19574,19574,19574,2023-10-21,10.73
19575,19575,19575,2023-10-21,11.05
19576,19576,19576,2023-10-21,8.84
19577,19577,19577,2023-10-21,8.36
19578,19578,19578,2023-10-21,7.11
19579,19579,19579,2023-10-21,5.57
19580,19580,19580,2023-10-21,3.37
19581,19581,19581,2023-10-21,1.56
19582,19582,19582,2023-10-21,0.32
19583,19583,19583,2023-10-21,0.16
19584,19584,19584,2023-10-22,0.18
19585,19585,19585,2023-10-22,0.13
19586,19586,19586,2023-10-22,0.57
19587,19587,19587,2023-10-22,0.15
19588,19588,19588,2023-10-22,0.68
19589,19589,19589,2023-10-22,0.5
19590,19590,19590,2023-10-22,0.48
19591,19591,19591,2023-10-22,0.5
19592,19592,19592,2023-10-22,0.09
19593,19593,19593,2023-10-22,0.15
19594,19594,19594,2023-10-22,0.11
19595,19595,19595,2023-10-22,0.13
19596,19596,19596,2023-10-22,0.1
19597,19597,19597,2023-10-22,0.24
19598,19598,19598,2023-10-22,0.51
19599,19599,19599,2023-10-22,0.89
19600,19600,19600,2023-10-22,1.82
19601,19601,19601,2023-10-22,2.87
19602,19602,19602,2023-10-22,3.54
19603,19603,19603,2023-10-22,4.33
19604,19604,19604,2023-10-22,4.55
19605,19605,19605,2023-10-22,4.79
19606,19606,19606,2023-10-22,7.14
19607,19607,19607,2023-10-22,11.59
19608,19608,19608,2023-10-22,10.95
19609,19609,19609,2023-10-22,8.02
19610,19610,19610,2023-10-22,8.93
19611,19611,19611,2023-10-22,16.18
19612,19612,19612,2023-10-22,21.84
19613,19613,19613,2023-10-22,20.15
19614,19614,19614,2023-10-22,17.38
19615,19615,19615,2023-10-22,15.46
19616,19616,19616,2023-10-22,12.89
19617,19617,19617,2023-10-22,12.45
19618,19618,19618,2023-10-22,12.31
19619,19619,19619,2023-10-22,7.78
19620,19620,19620,2023-10-22,4.12
19621,19621,19621,2023-10-22,2.93
19622,19622,19622,2023-10-22,2.13
19623,19623,19623,2023-10-22,1.85
19624,19624,19624,2023-10-22,1.71
19625,19625,19625,2023-10-22,1.16
19626,19626,19626,2023-10-22,0.4
19627,19627,19627,2023-10-22,0.21
19628,19628,19628,2023-10-22,0.13
19629,19629,19629,2023-10-22,0.12
19630,19630,19630,2023-10-22,0.09
19631,19631,19631,2023-10-22,0.18
19632,19632,19632,2023-10-22,0.19
19633,19633,19633,2023-10-22,0.14
19634,19634,19634,2023-10-22,0.16
19635,19635,19635,2023-10-22,0.19
19636,19636,19636,2023-10-22,0.27
19637,19637,19637,2023-10-22,0.48
19638,19638,19638,2023-10-22,1.14
19639,19639,19639,2023-10-22,1.12
19640,19640,19640,2023-10-22,0.43
19641,19641,19641,2023-10-22,0.69
19642,19642,19642,2023-10-22,1.34
19643,19643,19643,2023-10-22,1.74
19644,19644,19644,2023-10-22,1.52
19645,19645,19645,2023-10-22,1.88
19646,19646,19646,2023-10-22,1.85
19647,19647,19647,2023-10-22,1.92
19648,19648,19648,2023-10-22,3.29
19649,19649,19649,2023-10-22,3.46
19650,19650,19650,2023-10-22,4.25
19651,19651,19651,2023-10-22,4.24
19652,19652,19652,2023-10-22,5.73
19653,19653,19653,2023-10-22,6.11
19654,19654,19654,2023-10-22,7.46
19655,19655,19655,2023-10-22,7.79
19656,19656,19656,2023-10-22,9.46
19657,19657,19657,2023-10-22,12.03
19658,19658,19658,2023-10-22,13.04
19659,19659,19659,2023-10-22,14.16
19660,19660,19660,2023-10-22,17.44
19661,19661,19661,2023-10-22,21.09
19662,19662,19662,2023-10-22,24.24
19663,19663,19663,2023-10-22,23.72
19664,19664,19664,2023-10-22,22.98
19665,19665,19665,2023-10-22,23.34
19666,19666,19666,2023-10-22,21.3
19667,19667,19667,2023-10-22,18.24
19668,19668,19668,2023-10-22,18.59
19669,19669,19669,2023-10-22,14.97
19670,19670,19670,2023-10-22,11.58
19671,19671,19671,2023-10-22,9.87
19672,19672,19672,2023-10-22,8.27
19673,19673,19673,2023-10-22,11.39
19674,19674,19674,2023-10-22,12.81
19675,19675,19675,2023-10-22,15.47
19676,19676,19676,2023-10-22,20.12
19677,19677,19677,2023-10-22,22.6
19678,19678,19678,2023-10-22,20.63
19679,19679,19679,2023-10-22,17.06
19680,19680,19680,2023-10-23,15.43
19681,19681,19681,2023-10-23,15.63
19682,19682,19682,2023-10-23,17.09
19683,19683,19683,2023-10-23,17.2
19684,19684,19684,2023-10-23,15.6
19685,19685,19685,2023-10-23,13.64
19686,19686,19686,2023-10-23,13.06
19687,19687,19687,2023-10-23,13.32
19688,19688,19688,2023-10-23,13.53
19689,19689,19689,2023-10-23,13.75
19690,19690,19690,2023-10-23,13.37
19691,19691,19691,2023-10-23,13.58
19692,19692,19692,2023-10-23,13.2
19693,19693,19693,2023-10-23,12.04
19694,19694,19694,2023-10-23,11.21
19695,19695,19695,2023-10-23,13.54
19696,19696,19696,2023-10-23,17.74
19697,19697,19697,2023-10-23,18.65
19698,19698,19698,2023-10-23,19.72
19699,19699,19699,2023-10-23,21.87
19700,19700,19700,2023-10-23,24.25
19701,19701,19701,2023-10-23,27.42
19702,19702,19702,2023-10-23,29.15
19703,19703,19703,2023-10-23,30.31
19704,19704,19704,2023-10-23,31.96
19705,19705,19705,2023-10-23,31.64
19706,19706,19706,2023-10-23,30.8
19707,19707,19707,2023-10-23,33.3
19708,19708,19708,2023-10-23,38.38
19709,19709,19709,2023-10-23,38.17
19710,19710,19710,2023-10-23,33.5
19711,19711,19711,2023-10-23,30.23
19712,19712,19712,2023-10-23,28.45
19713,19713,19713,2023-10-23,26.4
19714,19714,19714,2023-10-23,18.98
19715,19715,19715,2023-10-23,13.62
19716,19716,19716,2023-10-23,10.96
19717,19717,19717,2023-10-23,11.98
19718,19718,19718,2023-10-23,9.66
19719,19719,19719,2023-10-23,8.4
19720,19720,19720,2023-10-23,7.66
19721,19721,19721,2023-10-23,6.78
19722,19722,19722,2023-10-23,6.56
19723,19723,19723,2023-10-23,5.64
19724,19724,19724,2023-10-23,5.09
19725,19725,19725,2023-10-23,5.08
19726,19726,19726,2023-10-23,5.3
19727,19727,19727,2023-10-23,6.34
19728,19728,19728,2023-10-23,5.45
19729,19729,19729,2023-10-23,5.17
19730,19730,19730,2023-10-23,4.84
19731,19731,19731,2023-10-23,4.42
19732,19732,19732,2023-10-23,4.97
19733,19733,19733,2023-10-23,5.18
19734,19734,19734,2023-10-23,5.04
19735,19735,19735,2023-10-23,4.55
19736,19736,19736,2023-10-23,4.12
19737,19737,19737,2023-10-23,4.23
19738,19738,19738,2023-10-23,3.41
19739,19739,19739,2023-10-23,2.6
19740,19740,19740,2023-10-23,3.77
19741,19741,19741,2023-10-23,4.03
19742,19742,19742,2023-10-23,4.3
19743,19743,19743,2023-10-23,4.47
19744,19744,19744,2023-10-23,6.59
19745,19745,19745,2023-10-23,5.73
19746,19746,19746,2023-10-23,6.1
19747,19747,19747,2023-10-23,6.5
19748,19748,19748,2023-10-23,6.94
19749,19749,19749,2023-10-23,7.54
19750,19750,19750,2023-10-23,6.88
19751,19751,19751,2023-10-23,7.7
19752,19752,19752,2023-10-23,10.91
19753,19753,19753,2023-10-23,12.53
19754,19754,19754,2023-10-23,14.66
19755,19755,19755,2023-10-23,16.25
19756,19756,19756,2023-10-23,16.24
19757,19757,19757,2023-10-23,15.65
19758,19758,19758,2023-10-23,16.18
19759,19759,19759,2023-10-23,16.96
